<j>	var(j)
164.146	2.102
164.441	2.336
164.780	2.536
165.159	2.647
165.563	2.668
165.983	2.699
166.430	2.999
166.970	4.061
167.768	6.520
169.059	10.007
170.814	11.109
172.426	7.782
173.410	3.956
173.900	2.010
174.177	1.419
174.408	1.497
174.687	1.964
175.079	2.704
175.628	3.504
176.322	3.926
177.059	3.628
177.708	2.843
178.212	2.131
178.612	1.808
178.990	1.943
179.450	2.710
180.177	4.946
181.608	10.377
184.208	15.613
186.915	10.955
188.369	4.711
188.986	2.349
189.359	2.183
189.811	3.778
190.726	8.520
192.686	15.992
195.465	15.858
197.463	7.977
198.346	3.275
198.732	1.760
198.973	1.392
199.192	1.469
199.453	1.982
199.849	3.329
200.568	6.195
201.877	10.269
203.739	11.644
205.438	8.079
206.460	4.139
206.978	2.176
207.277	1.507
207.517	1.445
207.779	1.816
208.152	2.930
208.826	5.812
210.200	11.619
212.559	16.188
215.011	12.306
216.546	7.209
217.525	6.983
218.714	11.719
220.713	18.696
223.323	19.009
225.423	11.990
226.611	6.542
227.282	4.316
227.768	3.621
228.206	3.448
228.640	3.425
229.083	3.409
229.532	3.339
229.980	3.277
230.439	3.708
231.047	6.997
232.506	23.033
237.015	62.323
244.014	52.679
247.514	16.371
248.502	5.956
248.933	4.594
249.322	5.117
249.780	6.114
250.337	7.198
250.996	8.065
251.729	8.411
252.482	8.076
253.195	7.185
253.826	6.082
254.364	5.138
254.832	4.595
255.271	4.554
255.729	5.018
256.256	5.900
256.891	6.977
257.641	7.854
258.470	8.095
259.302	7.529
260.057	6.426
260.697	5.288
261.233	4.516
261.712	4.300
262.197	4.690
262.756	5.643
263.448	6.924
264.290	7.983
265.228	8.118
266.136	7.090
266.895	5.432
267.467	3.917
267.888	2.995
268.237	2.885
268.626	4.077
269.270	8.312
270.700	19.867
273.834	39.208
278.427	43.612
282.161	30.233
284.528	23.579
286.471	24.610
288.493	26.683
290.540	25.096
292.308	19.553
293.599	13.117
294.439	8.166
294.963	5.106
295.301	3.435
295.539	2.606
295.732	2.267
295.911	2.242
296.098	2.484
296.318	3.050
296.604	4.104
297.007	5.921
297.606	8.798
298.501	12.706
299.758	16.633
301.304	18.568
302.901	17.451
304.314	14.776
305.490	12.731
306.522	12.044
307.520	12.078
308.518	11.786
309.469	10.523
310.292	8.418
310.935	6.099
311.396	4.119
311.708	2.693
311.917	1.780
312.060	1.250
312.166	0.980
312.256	0.897
312.345	1.003
312.457	1.467
312.646	2.958
313.080	7.766
314.292	22.060
317.432	49.437
322.562	56.438
326.577	30.865
328.457	15.375
329.498	12.965
330.499	15.339
331.703	18.249
333.082	19.438
334.476	18.302
335.737	15.954
336.820	13.888
337.773	12.726
338.660	12.185
339.514	11.649
340.326	10.674
341.061	9.201
341.688	7.489
342.198	5.867
342.600	4.552
342.919	3.613
343.181	3.024
343.409	2.734
343.626	2.709
343.852	2.968
344.114	3.623
344.453	4.955
344.942	7.575
345.724	12.628
347.045	21.578
349.210	33.976
352.261	43.574
355.622	43.443
358.577	37.117
360.946	31.176
362.884	26.889
364.521	23.281
365.911	19.893
367.082	16.787
368.065	14.066
368.888	11.745
369.579	9.803
370.160	8.233
370.656	7.032
371.088	6.201
371.479	5.750
371.854	5.725
372.243	6.243
372.687	7.538
373.247	9.961
374.007	13.847
375.070	19.034
376.492	24.056
378.188	26.135
379.896	23.497
381.323	17.622
382.341	11.549
382.993	7.038
383.391	4.235
383.636	2.650
383.795	1.794
383.908	1.340
383.997	1.108
384.075	1.016
384.150	1.061
384.236	1.401
384.367	2.767
384.676	8.290
385.710	30.273
389.340	97.180
397.814	156.941
405.875	84.204
409.000	23.255
409.805	6.167
410.036	2.714
410.160	2.325
410.280	2.718
410.428	3.517
410.627	4.786
410.906	6.760
411.311	9.808
411.908	14.391
412.789	20.807
414.047	28.544
415.712	35.472
417.666	38.236
419.632	35.007
421.321	27.615
422.595	19.625
423.483	13.339
424.088	9.242
424.518	6.956
424.857	6.029
425.169	6.250
425.514	7.754
425.968	11.090
426.643	17.220
427.707	27.073
429.347	39.856
431.624	50.524
434.256	51.421
436.673	41.121
438.450	26.837
439.552	15.315
440.169	8.175
440.499	4.315
440.676	2.366
440.777	1.410
440.840	0.943
440.885	0.715
440.920	0.604
440.951	0.552
440.981	0.538
441.011	0.556
441.044	0.616
441.081	0.750
441.130	1.025
441.201	1.585
441.316	2.731
441.526	5.063
441.926	9.687
442.701	18.183
444.119	31.180
446.376	44.263
449.209	47.281
451.844	37.451
453.736	25.002
454.983	18.375
455.976	18.926
457.101	25.462
458.651	35.837
460.746	45.517
463.205	48.437
465.600	42.782
467.571	33.163
469.045	24.727
470.142	19.135
471.004	15.758
471.726	13.598
472.358	12.031
472.925	10.844
473.443	10.064
473.934	9.817
474.427	10.256
474.957	11.514
475.569	13.683
476.310	16.761
477.222	20.558
478.334	24.634
479.646	28.347
481.119	31.114
482.696	32.719
484.314	33.343
485.929	33.275
487.510	32.591
489.029	31.167
490.455	28.918
491.755	25.979
492.905	22.673
493.900	19.340
494.745	16.230
495.454	13.478
496.045	11.155
496.538	9.316
496.957	8.036
497.328	7.449
497.687	7.790
498.083	9.475
498.591	13.167
499.324	19.726
500.431	29.698
502.064	41.862
504.245	51.629
506.730	52.952
509.068	44.680
510.905	32.222
512.176	21.308
513.007	14.009
513.563	9.915
513.974	8.083
514.328	7.881
514.695	9.121
515.144	11.976
515.752	16.823
516.619	23.909
517.841	32.676
519.462	40.952
521.393	45.285
523.405	43.448
525.227	36.831
526.714	29.163
527.877	23.350
528.823	20.281
529.668	19.502
530.502	20.065
531.368	20.979
532.273	21.416
533.186	20.861
534.063	19.231
534.861	16.827
535.553	14.148
536.134	11.661
536.616	9.670
537.023	8.309
537.381	7.591
537.719	7.471
538.063	7.893
538.437	8.807
538.864	10.163
539.365	11.905
539.957	13.948
540.653	16.166
541.458	18.410
542.372	20.575
543.388	22.737
544.508	25.387
545.766	29.852
547.273	39.059
549.294	58.460
552.326	94.173
556.918	139.772
562.839	160.251
568.515	130.803
572.521	81.364
574.824	44.478
576.054	24.345
576.737	14.650
577.164	10.174
577.474	8.111
577.731	7.132
577.963	6.622
578.183	6.302
578.396	6.043
578.602	5.791
578.802	5.522
578.996	5.230
579.181	4.919
579.357	4.593
579.524	4.260
579.680	3.927
579.826	3.601
579.961	3.289
580.087	2.994
580.203	2.721
580.310	2.474
580.408	2.255
580.499	2.067
580.585	1.916
580.665	1.807
580.743	1.754
580.820	1.776
580.901	1.908
580.992	2.213
581.101	2.799
581.245	3.865
581.453	5.759
581.773	9.096
582.290	14.877
583.146	24.487
584.542	39.011
586.683	57.131
589.607	72.835
593.006	78.731
596.367	74.756
599.371	67.788
602.011	62.466
604.395	58.263
606.559	52.854
608.459	45.236
610.035	36.268
611.269	27.522
612.192	20.140
612.865	14.514
613.353	10.505
613.710	7.769
613.979	5.947
614.190	4.751
614.363	3.974
614.511	3.478
614.644	3.176
614.769	3.018
614.890	2.983
615.013	3.073
615.143	3.312
615.288	3.748
615.456	4.461
615.662	5.569
615.926	7.233
616.276	9.647
616.751	12.995
617.393	17.322
618.245	22.331
619.325	27.162
620.603	30.444
621.984	30.913
623.332	28.308
624.523	23.658
625.494	18.641
626.256	14.854
626.884	13.901
627.535	18.624
628.527	35.564
630.535	76.765
634.642	145.841
641.221	191.971
648.021	151.609
652.411	78.073
654.447	32.122
655.260	12.611
655.585	5.568
655.738	3.269
655.838	2.660
655.926	2.670
656.018	2.950
656.123	3.403
656.246	4.018
656.395	4.819
656.576	5.838
656.799	7.108
657.073	8.650
657.409	10.460
657.819	12.483
658.310	14.598
658.883	16.604
659.532	18.246
660.241	19.279
660.983	19.575
661.732	19.238
662.465	18.693
663.183	18.763
663.922	20.814
664.781	27.002
665.950	40.445
667.736	64.134
670.491	95.997
674.305	121.494
678.608	120.583
682.400	93.657
685.098	61.218
686.786	37.488
687.814	23.792
688.483	16.723
688.970	13.203
689.367	11.423
689.720	10.482
690.051	9.968
690.370	9.709
690.686	9.631
691.004	9.704
691.328	9.909
691.664	10.228
692.014	10.632
692.382	11.087
692.769	11.554
693.175	11.986
693.599	12.337
694.038	12.570
694.487	12.658
694.940	12.596
695.394	12.398
695.842	12.095
696.282	11.735
696.711	11.371
697.131	11.055
697.543	10.833
697.951	10.738
698.361	10.789
698.778	10.996
699.207	11.350
699.656	11.830
700.128	12.404
700.626	13.026
701.153	13.645
701.708	14.206
702.287	14.667
702.886	15.006
703.500	15.242
704.127	15.446
704.765	15.765
705.423	16.449
706.120	17.977
706.902	21.411
707.873	29.521
709.293	49.713
711.803	98.619
716.668	192.808
724.840	281.660
734.069	247.603
740.484	137.192
743.613	59.631
744.917	24.307
745.450	10.307
745.683	4.886
745.798	2.744
745.867	1.867
745.916	1.496
745.958	1.338
745.996	1.275
746.033	1.260
746.071	1.273
746.109	1.305
746.150	1.353
746.192	1.414
746.237	1.489
746.285	1.577
746.337	1.680
746.393	1.797
746.453	1.931
746.519	2.081
746.591	2.250
746.670	2.438
746.757	2.646
746.852	2.876
746.956	3.127
747.071	3.398
747.198	3.690
747.337	3.999
747.490	4.325
747.656	4.661
747.837	5.006
748.034	5.355
748.246	5.710
748.474	6.076
748.720	6.477
748.985	6.965
749.274	7.663
749.599	8.853
749.988	11.230
750.508	16.595
751.329	29.634
752.884	61.511
756.117	129.948
762.299	225.240
770.915	252.940
778.430	173.386
782.785	87.782
784.862	42.038
785.868	22.687
786.439	14.909
786.836	11.767
787.165	10.574
787.470	10.362
787.778	10.862
788.109	12.187
788.492	14.825
788.974	19.852
789.641	29.354
790.655	46.927
792.294	77.420
794.946	123.049
798.926	173.134
804.003	198.381
809.166	177.097
813.301	125.985
816.029	76.631
817.624	43.095
818.511	23.913
819.007	13.781
819.299	8.583
819.487	5.923
819.621	4.539
819.728	3.804
819.819	3.405
819.904	3.187
819.984	3.070
820.062	3.016
820.141	3.002
820.220	3.015
820.300	3.048
820.383	3.097
820.467	3.159
820.555	3.231
820.645	3.314
820.739	3.407
820.836	3.511
820.938	3.629
821.044	3.767
821.156	3.932
821.274	4.139
821.400	4.409
821.536	4.776
821.687	5.292
821.856	6.037
822.053	7.132
822.291	8.754
822.589	11.154
822.976	14.665
823.491	19.659
824.187	26.454
825.123	35.015
826.348	44.564
827.871	53.240
829.632	58.422
831.487	58.045
833.255	52.080
834.783	42.627
835.999	32.476
836.909	23.626
837.568	16.890
838.041	12.233
838.389	9.258
838.660	7.524
838.887	6.672
839.096	6.459
839.305	6.735
839.529	7.436
839.783	8.563
840.080	10.175
840.440	12.389
840.883	15.375
841.439	19.337
842.143	24.469
843.036	30.836
844.155	38.176
845.523	45.674
847.124	51.915
848.890	55.248
850.709	54.624
852.448	50.270
854.003	43.618
855.327	36.533
856.427	30.637
857.360	27.203
858.215	27.587
859.134	33.998
860.337	50.354
862.181	82.257
865.158	132.730
869.667	189.772
875.448	220.257
881.350	202.870
886.239	159.015
889.853	119.324
892.515	93.191
894.591	76.606
896.293	64.321
897.713	53.609
898.886	43.750
899.837	34.905
900.592	27.354
901.183	21.205
901.643	16.384
902.000	12.707
902.280	9.947
902.501	7.895
902.679	6.374
902.825	5.244
902.946	4.398
903.050	3.758
903.139	3.267
903.218	2.884
903.289	2.581
903.353	2.336
903.411	2.135
903.466	1.966
903.516	1.823
903.564	1.699
903.609	1.591
903.651	1.496
903.692	1.412
903.730	1.337
903.767	1.269
903.802	1.209
903.837	1.154
903.870	1.106
903.901	1.062
903.932	1.024
903.963	0.991
903.992	0.962
904.022	0.939
904.050	0.920
904.079	0.906
904.107	0.898
904.136	0.897
904.165	0.902
904.194	0.917
904.225	0.943
904.256	0.982
904.290	1.042
904.326	1.127
904.366	1.250
904.411	1.427
904.464	1.680
904.528	2.049
904.607	2.587
904.709	3.378
904.845	4.544
905.032	6.268
905.293	8.808
905.666	12.521
906.199	17.872
906.963	25.416
908.046	35.743
909.552	49.405
911.598	66.799
914.291	87.826
917.696	110.699
921.759	130.189
926.212	138.549
930.598	131.761
934.488	113.902
937.684	92.701
940.201	73.279
942.154	57.131
943.657	44.036
944.806	33.491
945.676	25.129
946.327	18.648
946.811	13.758
947.170	10.157
947.438	7.560
947.639	5.719
947.793	4.434
947.915	3.549
948.015	2.953
948.099	2.565
948.175	2.328
948.245	2.204
948.312	2.167
948.380	2.200
948.451	2.295
948.525	2.445
948.606	2.650
948.694	2.911
948.793	3.234
948.904	3.625
949.030	4.094
949.175	4.658
949.340	5.336
949.533	6.162
949.757	7.190
950.022	8.525
950.341	10.382
950.738	13.234
951.259	18.159
952.000	27.616
953.174	46.857
955.211	84.915
958.817	148.031
964.528	213.511
971.517	222.054
977.604	162.643
981.528	93.244
983.643	47.984
984.714	24.468
985.266	13.062
985.568	7.480
985.746	4.630
985.859	3.093
985.937	2.222
985.995	1.706
986.041	1.392
986.079	1.196
986.112	1.073
986.143	0.996
986.172	0.949
986.200	0.923
986.228	0.911
986.256	0.911
986.284	0.919
986.313	0.937
986.343	0.962
986.374	0.996
986.406	1.040
986.441	1.097
986.478	1.169
986.517	1.263
986.561	1.390
986.610	1.568
986.666	1.834
986.733	2.255
986.819	2.971
986.936	4.274
987.113	6.800
987.406	11.997
987.948	23.271
989.031	48.571
991.310	104.001
995.976	206.050
1004.043	316.591
1013.956	320.969
1022.035	221.300
1026.934	126.273
1029.613	71.085
1031.130	43.709
1032.098	31.768
1032.848	29.394
1033.598	35.012
1034.550	49.871
1035.950	77.239
1038.118	120.180
1041.388	175.380
1045.868	224.731
1051.120	240.089
1056.211	211.015
1060.329	158.338
1063.258	109.167
1065.235	75.509
1066.615	56.676
1067.679	48.176
1068.612	45.866
1069.521	46.886
1070.460	49.310
1071.450	51.788
1072.486	53.358
1073.544	53.408
1074.593	51.695
1075.599	48.338
1076.531	43.746
1077.368	38.478
1078.101	33.093
1078.730	28.066
1079.264	23.693
1079.717	20.162
1080.106	17.524
1080.449	15.773
1080.763	14.870
1081.065	14.758
1081.370	15.392
1081.695	16.728
1082.053	18.725
1082.458	21.327
1082.924	24.444
1083.460	27.936
1084.072	31.589
1084.765	35.138
1085.532	38.231
1086.364	40.533
1087.237	41.753
1088.132	41.738
1089.019	40.511
1089.873	38.279
1090.676	35.378
1091.416	32.202
1092.089	29.131
1092.700	26.479
1093.259	24.474
1093.781	23.248
1094.284	22.878
1094.786	23.384
1095.306	24.732
1095.864	26.866
1096.475	29.652
1097.153	32.905
1097.908	36.359
1098.740	39.658
1099.643	42.419
1100.603	44.258
1101.597	44.904
1102.596	44.242
1103.571	42.342
1104.498	39.465
1105.355	35.970
1106.134	32.199
1106.829	28.481
1107.444	25.016
1107.986	21.930
1108.463	19.266
1108.884	17.008
1109.259	15.112
1109.594	13.526
1109.896	12.189
1110.171	11.055
1110.422	10.082
1110.653	9.238
1110.866	8.501
1111.064	7.855
1111.248	7.291
1111.421	6.801
1111.583	6.381
1111.737	6.031
1111.884	5.750
1112.026	5.535
1112.163	5.389
1112.299	5.309
1112.434	5.297
1112.571	5.351
1112.710	5.470
1112.854	5.653
1113.005	5.901
1113.163	6.211
1113.332	6.587
1113.513	7.037
1113.708	7.584
1113.920	8.282
1114.155	9.256
1114.423	10.779
1114.743	13.434
1115.155	18.440
1115.746	28.238
1116.685	47.323
1118.283	82.413
1121.021	138.334
1125.344	203.869
1131.066	239.901
1136.956	213.782
1141.603	147.857
1144.560	85.888
1146.203	45.568
1147.063	23.521
1147.508	12.372
1147.747	6.862
1147.882	4.115
1147.966	2.699
1148.023	1.931
1148.066	1.488
1148.099	1.215
1148.127	1.040
1148.151	0.922
1148.173	0.844
1148.193	0.792
1148.213	0.761
1148.232	0.747
1148.251	0.748
1148.270	0.764
1148.290	0.794
1148.311	0.842
1148.333	0.911
1148.358	1.007
1148.386	1.140
1148.418	1.325
1148.456	1.581
1148.502	1.938
1148.560	2.439
1148.634	3.146
1148.730	4.144
1148.859	5.556
1149.035	7.545
1149.275	10.316
1149.606	14.116
1150.061	19.179
1150.678	25.639
1151.498	33.345
1152.551	41.654
1153.840	49.321
1155.328	54.720
1156.929	56.519
1158.534	54.452
1160.039	49.571
1161.385	43.724
1162.566	38.780
1163.624	36.242
1164.642	37.407
1165.736	43.963
1167.077	58.636
1168.918	85.228
1171.596	126.058
1175.412	174.354
1180.303	207.279
1185.547	200.136
1190.108	156.465
1193.394	103.602
1195.464	61.720
1196.665	34.839
1197.338	19.303
1197.712	10.783
1197.924	6.239
1198.049	3.896
1198.131	2.807
1198.194	2.528
1198.256	2.945
1198.334	4.247
1198.454	7.027
1198.661	12.577
1199.038	23.468
1199.752	44.417
1201.098	82.722
1203.549	145.234
1207.618	225.417
1213.363	285.918
1219.795	279.662
1225.359	212.068
1229.207	133.560
1231.510	76.527
1232.809	43.384
1233.552	26.050
1234.011	17.338
1234.328	12.947
1234.573	10.654
1234.780	9.373
1234.966	8.591
1235.139	8.062
1235.303	7.667
1235.460	7.348
1235.613	7.075
1235.760	6.834
1235.904	6.616
1236.044	6.417
1236.181	6.234
1236.315	6.068
1236.447	5.921
1236.576	5.796
1236.703	5.697
1236.830	5.632
1236.956	5.612
1237.083	5.656
1237.213	5.790
1237.347	6.055
1237.490	6.517
1237.646	7.270
1237.823	8.460
1238.035	10.299
1238.297	13.098
1238.637	17.277
1239.092	23.375
1239.713	31.976
1240.564	43.497
1241.714	57.763
1243.217	73.399
1245.078	87.432
1247.219	95.875
1249.473	95.695
1251.632	86.819
1253.520	72.287
1255.047	56.309
1256.214	42.129
1257.083	31.283
1257.732	24.011
1258.242	19.970
1258.683	18.721
1259.115	20.065
1259.599	24.199
1260.204	31.869
1261.019	44.547
1262.174	64.471
1263.848	94.112
1266.258	134.013
1269.574	178.585
1273.754	213.070
1278.393	220.088
1282.831	195.299
1286.516	152.305
1289.257	108.990
1291.169	75.228
1292.481	52.530
1293.407	38.680
1294.103	30.900
1294.676	27.003
1295.190	25.495
1295.686	25.431
1296.187	26.198
1296.709	27.394
1297.258	28.750
1297.835	30.085
1298.440	31.286
1299.069	32.303
1299.719	33.153
1300.386	33.922
1301.071	34.747
1301.775	35.816
1302.504	37.374
1303.269	39.669
1304.087	42.944
1304.979	47.410
1305.969	53.145
1307.080	60.023
1308.334	67.650
1309.738	75.235
1311.283	81.703
1312.937	85.833
1314.643	86.677
1316.336	83.880
1317.944	77.836
1319.411	69.542
1320.705	60.224
1321.815	51.000
1322.750	42.650
1323.532	35.595
1324.186	29.971
1324.741	25.747
1325.223	22.806
1325.656	21.022
1326.062	20.319
1326.463	20.656
1326.877	22.058
1327.329	24.629
1327.840	28.518
1328.440	33.910
1329.159	40.973
1330.031	49.728
1331.088	59.932
1332.354	70.889
1333.833	81.311
1335.502	89.507
1337.302	93.748
1339.143	92.940
1340.927	87.143
1342.562	77.552
1343.990	65.964
1345.188	54.118
1346.161	43.263
1346.935	34.039
1347.544	26.607
1348.021	20.841
1348.397	16.486
1348.697	13.264
1348.941	10.923
1349.145	9.257
1349.320	8.107
1349.476	7.364
1349.620	6.942
1349.759	6.795
1349.896	6.891
1350.039	7.223
1350.190	7.796
1350.355	8.634
1350.542	9.768
1350.754	11.246
1351.002	13.123
1351.293	15.455
1351.639	18.294
1352.050	21.668
1352.539	25.563
1353.116	29.898
1353.791	34.493
1354.565	39.044
1355.436	43.159
1356.392	46.401
1357.408	48.357
1358.456	48.776
1359.501	47.634
1360.510	45.152
1361.460	41.740
1362.331	37.883
1363.119	34.033
1363.828	30.541
1364.466	27.629
1365.047	25.393
1365.586	23.850
1366.098	22.947
1366.596	22.619
1367.092	22.809
1367.598	23.526
1368.125	24.950
1368.693	27.638
1369.336	32.978
1370.133	44.181
1371.250	68.182
1373.045	118.238
1376.189	212.901
1381.625	354.986
1389.795	480.470
1399.275	476.445
1407.308	344.047
1412.483	197.516
1415.276	100.401
1416.662	48.956
1417.336	24.106
1417.673	12.409
1417.849	6.868
1417.950	4.180
1418.014	2.844
1418.059	2.170
1418.094	1.834
1418.125	1.682
1418.154	1.637
1418.183	1.657
1418.213	1.722
1418.244	1.820
1418.278	1.945
1418.314	2.096
1418.353	2.271
1418.396	2.471
1418.443	2.699
1418.494	2.958
1418.551	3.250
1418.615	3.582
1418.685	3.956
1418.763	4.379
1418.850	4.858
1418.947	5.401
1419.056	6.013
1419.178	6.704
1419.315	7.487
1419.469	8.366
1419.642	9.356
1419.836	10.463
1420.056	11.696
1420.301	13.057
1420.577	14.549
1420.886	16.165
1421.230	17.888
1421.612	19.690
1422.032	21.533
1422.494	23.360
1422.994	25.108
1423.533	26.698
1424.104	28.043
1424.704	29.070
1425.323	29.717
1425.956	29.942
1426.592	29.735
1427.221	29.122
1427.837	28.149
1428.431	26.900
1428.999	25.459
1429.535	23.922
1430.041	22.380
1430.515	20.913
1430.959	19.597
1431.378	18.499
1431.777	17.694
1432.162	17.270
1432.542	17.359
1432.931	18.168
1433.347	20.032
1433.815	23.494
1434.379	29.405
1435.102	39.009
1436.076	53.929
1437.432	75.723
1439.321	104.604
1441.867	137.182
1445.071	164.845
1448.712	176.465
1452.377	166.470
1455.643	140.037
1458.272	108.478
1460.257	80.918
1461.727	61.041
1462.849	48.660
1463.763	42.068
1464.576	39.482
1465.356	39.409
1466.145	40.703
1466.966	42.499
1467.822	44.094
1468.707	44.961
1469.604	44.751
1470.488	43.318
1471.337	40.724
1472.128	37.201
1472.845	33.078
1473.480	28.707
1474.028	24.409
1474.493	20.420
1474.881	16.888
1475.203	13.889
1475.469	11.452
1475.690	9.568
1475.877	8.234
1476.041	7.452
1476.194	7.268
1476.348	7.789
1476.520	9.214
1476.730	11.883
1477.010	16.338
1477.402	23.391
1477.970	34.184
1478.805	50.142
1480.026	72.657
1481.772	102.209
1484.172	136.881
1487.274	171.127
1490.980	196.844
1495.036	207.770
1499.115	203.733
1502.958	189.803
1506.431	171.513
1509.498	151.794
1512.159	131.485
1514.421	110.974
1516.301	91.019
1517.821	72.657
1519.023	56.727
1519.954	43.607
1520.669	33.238
1521.215	25.307
1521.632	19.367
1521.953	14.992
1522.204	11.791
1522.403	9.467
1522.565	7.787
1522.700	6.577
1522.816	5.716
1522.918	5.118
1523.010	4.725
1523.097	4.507
1523.182	4.453
1523.267	4.582
1523.356	4.947
1523.454	5.656
1523.570	6.909
1523.715	9.060
1523.911	12.741
1524.194	19.055
1524.627	29.901
1525.317	48.428
1526.441	79.370
1528.274	128.422
1531.174	198.414
1535.460	280.324
1541.111	345.952
1547.503	361.986
1553.632	323.641
1558.741	259.233
1562.666	198.285
1565.613	152.340
1567.865	120.126
1569.642	96.968
1571.077	79.134
1572.246	64.586
1573.198	52.399
1573.968	42.212
1574.590	33.787
1575.087	26.975
1575.486	21.548
1575.805	17.299
1576.064	14.010
1576.274	11.494
1576.449	9.582
1576.596	8.143
1576.723	7.071
1576.834	6.282
1576.934	5.714
1577.026	5.318
1577.112	5.060
1577.196	4.914
1577.278	4.864
1577.360	4.897
1577.443	5.004
1577.530	5.183
1577.620	5.428
1577.715	5.744
1577.816	6.133
1577.926	6.599
1578.044	7.150
1578.174	7.799
1578.316	8.556
1578.473	9.440
1578.648	10.473
1578.843	11.684
1579.063	13.111
1579.310	14.801
1579.592	16.810
1579.913	19.209
1580.283	22.083
1580.711	25.523
1581.207	29.619
1581.785	34.443
1582.459	40.015
1583.242	46.271
1584.146	53.003
1585.177	59.820
1586.333	66.140
1587.596	71.245
1588.941	74.415
1590.329	75.117
1591.708	73.163
1593.032	68.788
1594.262	62.591
1595.369	55.378
1596.340	47.946
1597.177	40.999
1597.892	35.060
1598.507	30.602
1599.053	28.125
1599.568	28.413
1600.111	32.873
1600.773	44.000
1601.697	65.932
1603.114	104.539
1605.358	165.240
1608.805	245.757
1613.655	324.495
1619.564	361.347
1625.554	330.816
1630.585	252.237
1634.174	167.093
1636.454	101.040
1637.802	58.220
1638.574	33.041
1639.013	19.018
1639.269	11.415
1639.426	7.370
1639.531	5.254
1639.608	4.174
1639.672	3.660
1639.729	3.457
1639.785	3.431
1639.841	3.508
1639.899	3.650
1639.960	3.836
1640.024	4.055
1640.093	4.303
1640.166	4.581
1640.245	4.900
1640.329	5.286
1640.422	5.800
1640.525	6.576
1640.643	7.913
1640.791	10.472
1640.995	15.713
1641.316	26.816
1641.888	50.599
1642.990	100.620
1645.187	200.002
1649.424	372.128
1656.750	592.575
1667.042	727.763
1677.849	647.346
1686.190	430.004
1691.229	234.838
1693.849	116.205
1695.123	56.009
1695.739	27.824
1696.051	15.006
1696.225	9.158
1696.336	6.401
1696.416	5.015
1696.481	4.245
1696.537	3.762
1696.587	3.421
1696.633	3.160
1696.676	2.948
1696.717	2.773
1696.755	2.625
1696.791	2.501
1696.826	2.398
1696.860	2.314
1696.893	2.247
1696.925	2.198
1696.957	2.166
1696.989	2.152
1697.020	2.157
1697.052	2.185
1697.085	2.239
1697.118	2.325
1697.154	2.451
1697.192	2.627
1697.233	2.868
1697.278	3.195
1697.329	3.632
1697.387	4.214
1697.456	4.990
1697.538	6.019
1697.638	7.382
1697.763	9.186
1697.919	11.564
1698.117	14.682
1698.370	18.744
1698.695	23.987
1699.112	30.637
1699.646	38.891
1700.323	48.828
1701.170	60.298
1702.210	72.776
1703.452	85.259
1704.888	96.310
1706.483	104.266
1708.180	107.717
1709.899	105.960
