<j>	<F>
267.467	21.926
267.888	22.204
268.237	22.531
268.626	22.857
269.270	23.082
270.700	22.968
273.834	22.093
278.427	20.552
282.161	19.386
284.528	18.848
286.471	18.539
288.493	18.229
290.540	17.906
292.308	17.658
293.599	17.553
294.439	17.589
294.963	17.730
295.301	17.937
295.539	18.184
295.732	18.455
295.911	18.738
296.098	19.026
296.318	19.312
296.604	19.583
297.007	19.822
297.606	19.999
298.501	20.074
299.758	20.016
301.304	19.842
302.901	19.634
304.314	19.485
305.490	19.422
306.522	19.418
307.520	19.430
308.518	19.441
309.469	19.464
310.292	19.524
310.935	19.644
311.396	19.829
311.708	20.073
311.917	20.363
312.060	20.685
312.166	21.032
312.256	21.395
312.345	21.769
312.457	22.146
312.646	22.505
313.080	22.786
314.292	22.790
317.432	22.073
322.562	20.560
326.577	19.405
328.457	19.046
329.498	19.027
330.499	19.048
331.703	19.012
333.082	18.916
334.476	18.807
335.737	18.731
336.820	18.709
337.773	18.729
338.660	18.771
339.514	18.823
340.326	18.886
341.061	18.970
341.688	19.084
342.198	19.234
342.600	19.420
342.919	19.636
343.181	19.875
343.409	20.131
343.626	20.398
343.852	20.667
344.114	20.932
344.453	21.177
344.942	21.379
345.724	21.489
347.045	21.426
349.210	21.086
352.261	20.454
355.622	19.723
358.577	19.129
360.946	18.732
362.884	18.474
364.521	18.305
365.911	18.204
367.082	18.161
368.065	18.167
368.888	18.216
369.579	18.299
370.160	18.412
370.656	18.550
371.088	18.707
371.479	18.878
371.854	19.057
372.243	19.237
372.687	19.406
373.247	19.549
374.007	19.642
375.070	19.653
376.492	19.563
378.188	19.389
379.896	19.197
381.323	19.072
382.341	19.054
382.993	19.139
383.391	19.299
383.636	19.508
383.795	19.748
383.908	20.007
383.997	20.279
384.075	20.562
384.150	20.851
384.236	21.144
384.367	21.433
384.676	21.685
385.710	21.759
389.340	21.174
397.814	19.304
405.875	17.454
409.000	16.845
409.805	16.843
410.036	16.996
410.160	17.184
410.280	17.379
410.428	17.572
410.627	17.759
410.906	17.933
411.311	18.085
411.908	18.198
412.789	18.253
414.047	18.227
415.712	18.109
417.666	17.920
419.632	17.717
421.321	17.566
422.595	17.500
423.483	17.518
424.088	17.600
424.518	17.723
424.857	17.870
425.169	18.028
425.514	18.184
425.968	18.323
426.643	18.420
427.707	18.440
429.347	18.342
431.624	18.104
434.256	17.779
436.673	17.482
438.450	17.307
439.552	17.271
440.169	17.338
440.499	17.470
440.676	17.639
440.777	17.829
440.840	18.031
440.885	18.241
440.920	18.457
440.951	18.679
440.981	18.906
441.011	19.137
441.044	19.372
441.081	19.611
441.130	19.852
441.201	20.093
441.316	20.328
441.526	20.547
441.926	20.725
442.701	20.816
444.119	20.750
446.376	20.470
449.209	20.029
451.844	19.616
453.736	19.380
454.983	19.310
455.976	19.318
457.101	19.313
458.651	19.222
460.746	19.013
463.205	18.717
465.600	18.424
467.571	18.215
469.045	18.111
470.142	18.088
471.004	18.117
471.726	18.176
472.358	18.254
472.925	18.347
473.443	18.452
473.934	18.563
474.427	18.677
474.957	18.785
475.569	18.879
476.310	18.949
477.222	18.984
478.334	18.978
479.646	18.930
481.119	18.846
482.696	18.740
484.314	18.624
485.929	18.510
487.510	18.403
489.029	18.308
490.455	18.231
491.755	18.178
492.905	18.152
493.900	18.155
494.745	18.187
495.454	18.245
496.045	18.327
496.538	18.429
496.957	18.547
497.328	18.676
497.687	18.812
498.083	18.944
498.591	19.058
499.324	19.133
500.431	19.139
502.064	19.044
504.245	18.838
506.730	18.563
509.068	18.306
510.905	18.138
512.176	18.077
513.007	18.101
513.563	18.182
513.974	18.294
514.328	18.420
514.695	18.548
515.144	18.665
515.752	18.756
516.619	18.803
517.841	18.785
519.462	18.691
521.393	18.535
523.405	18.356
525.227	18.206
526.714	18.114
527.877	18.083
528.823	18.095
529.668	18.129
530.502	18.167
531.368	18.200
532.273	18.227
533.186	18.250
534.063	18.277
534.861	18.317
535.553	18.375
536.134	18.453
536.616	18.550
537.023	18.662
537.381	18.786
537.719	18.915
538.063	19.046
538.437	19.173
538.864	19.292
539.365	19.399
539.957	19.489
540.653	19.559
541.458	19.608
542.372	19.636
543.388	19.643
544.508	19.631
545.766	19.594
547.273	19.517
549.294	19.358
552.326	19.042
556.918	18.483
562.839	17.716
568.515	16.985
572.521	16.511
574.824	16.298
576.054	16.251
576.737	16.289
577.164	16.368
577.474	16.466
577.731	16.575
577.963	16.688
578.183	16.804
578.396	16.923
578.602	17.044
578.802	17.167
578.996	17.293
579.181	17.421
579.357	17.552
579.524	17.686
579.680	17.824
579.826	17.964
579.961	18.109
580.087	18.256
580.203	18.407
580.310	18.562
580.408	18.720
580.499	18.882
580.585	19.046
580.665	19.214
580.743	19.385
580.820	19.559
580.901	19.734
580.992	19.911
581.101	20.087
581.245	20.259
581.453	20.422
581.773	20.567
582.290	20.678
583.146	20.729
584.542	20.679
586.683	20.489
589.607	20.151
593.006	19.722
596.367	19.302
599.371	18.954
602.011	18.681
604.395	18.460
606.559	18.278
608.459	18.137
610.035	18.045
611.269	18.006
612.192	18.016
612.865	18.064
613.353	18.143
613.710	18.245
613.979	18.361
614.190	18.489
614.363	18.625
614.511	18.767
614.644	18.913
614.769	19.063
614.890	19.215
615.013	19.369
615.143	19.523
615.288	19.678
615.456	19.830
615.662	19.979
615.926	20.119
616.276	20.246
616.751	20.352
617.393	20.430
618.245	20.470
619.325	20.468
620.603	20.427
621.984	20.363
623.332	20.301
624.523	20.264
625.494	20.266
626.256	20.307
626.884	20.377
627.535	20.451
628.527	20.479
630.535	20.355
634.642	19.907
641.221	19.063
648.021	18.157
652.411	17.609
654.447	17.424
655.260	17.432
655.585	17.520
655.738	17.637
655.838	17.765
655.926	17.897
656.018	18.030
656.123	18.164
656.246	18.296
656.395	18.426
656.576	18.554
656.799	18.677
657.073	18.793
657.409	18.902
657.819	19.000
658.310	19.087
658.883	19.162
659.532	19.224
660.241	19.277
660.983	19.324
661.732	19.368
662.465	19.415
663.183	19.465
663.922	19.514
664.781	19.549
665.950	19.542
667.736	19.450
670.491	19.220
674.305	18.834
678.608	18.370
682.400	17.969
685.098	17.719
686.786	17.612
687.814	17.601
688.483	17.642
688.970	17.711
689.367	17.794
689.720	17.884
690.051	17.978
690.370	18.075
690.686	18.173
691.004	18.272
691.328	18.370
691.664	18.469
692.014	18.566
692.382	18.661
692.769	18.754
693.175	18.845
693.599	18.934
694.038	19.022
694.487	19.108
694.940	19.194
695.394	19.280
695.842	19.368
696.282	19.457
696.711	19.548
697.131	19.641
697.543	19.737
697.951	19.833
698.361	19.930
698.778	20.027
699.207	20.123
699.656	20.216
700.128	20.307
700.626	20.393
701.153	20.475
701.708	20.554
702.287	20.628
702.886	20.699
703.500	20.767
704.127	20.834
704.765	20.899
705.423	20.962
706.120	21.018
706.902	21.063
707.873	21.080
709.293	21.034
711.803	20.837
716.668	20.316
724.840	19.340
734.069	18.214
740.484	17.464
743.613	17.158
744.917	17.099
745.450	17.145
745.683	17.233
745.798	17.339
745.867	17.451
745.916	17.568
745.958	17.687
745.996	17.808
746.033	17.931
746.071	18.055
746.109	18.180
746.150	18.306
746.192	18.434
746.237	18.563
746.285	18.692
746.337	18.823
746.393	18.955
746.453	19.087
746.519	19.220
746.591	19.354
746.670	19.489
746.757	19.624
746.852	19.759
746.956	19.894
747.071	20.029
747.198	20.163
747.337	20.298
747.490	20.431
747.656	20.564
747.837	20.696
748.034	20.826
748.246	20.955
748.474	21.083
748.720	21.209
748.985	21.334
749.274	21.455
749.599	21.572
749.988	21.680
750.508	21.770
751.329	21.816
752.884	21.758
756.117	21.461
762.299	20.741
770.915	19.668
778.430	18.742
782.785	18.258
784.862	18.094
785.868	18.082
786.439	18.131
786.836	18.205
787.165	18.289
787.470	18.378
787.778	18.468
788.109	18.556
788.492	18.639
788.974	18.712
789.641	18.765
790.655	18.782
792.294	18.730
794.946	18.566
798.926	18.254
804.003	17.815
809.166	17.358
813.301	17.008
816.029	16.809
817.624	16.735
818.511	16.739
819.007	16.788
819.299	16.860
819.487	16.945
819.621	17.037
819.728	17.133
819.819	17.232
819.904	17.333
819.984	17.435
820.062	17.538
820.141	17.642
820.220	17.747
820.300	17.853
820.383	17.960
820.467	18.068
820.555	18.176
820.645	18.285
820.739	18.395
820.836	18.505
820.938	18.616
821.044	18.728
821.156	18.840
821.274	18.952
821.400	19.064
821.536	19.177
821.687	19.288
821.856	19.398
822.053	19.506
822.291	19.610
822.589	19.708
822.976	19.795
823.491	19.868
824.187	19.917
825.123	19.937
826.348	19.919
827.871	19.862
829.632	19.771
831.487	19.664
833.255	19.566
834.783	19.496
835.999	19.464
836.909	19.473
837.568	19.514
838.041	19.581
838.389	19.666
838.660	19.762
838.887	19.865
839.096	19.972
839.305	20.081
839.529	20.188
839.783	20.293
840.080	20.393
840.440	20.486
840.883	20.568
841.439	20.636
842.143	20.685
843.036	20.709
844.155	20.702
845.523	20.660
847.124	20.587
848.890	20.489
850.709	20.381
852.448	20.283
854.003	20.207
855.327	20.163
856.427	20.148
857.360	20.157
858.215	20.179
859.134	20.198
860.337	20.186
862.181	20.103
865.158	19.891
869.667	19.503
875.448	18.966
881.350	18.416
886.239	17.983
889.853	17.698
892.515	17.523
894.591	17.414
896.293	17.346
897.713	17.305
898.886	17.289
899.837	17.295
900.592	17.319
901.183	17.360
901.643	17.414
902.000	17.479
902.280	17.552
902.501	17.631
902.679	17.716
902.825	17.805
902.946	17.897
903.050	17.992
903.139	18.089
903.218	18.189
903.289	18.290
903.353	18.392
903.411	18.496
903.466	18.602
903.516	18.709
903.564	18.817
903.609	18.927
903.651	19.038
903.692	19.150
903.730	19.264
903.767	19.378
903.802	19.494
903.837	19.612
903.870	19.730
903.901	19.850
903.932	19.971
903.963	20.093
903.992	20.217
904.022	20.342
904.050	20.468
904.079	20.595
904.107	20.724
904.136	20.854
904.165	20.985
904.194	21.117
904.225	21.250
904.256	21.385
904.290	21.520
904.326	21.657
904.366	21.794
904.411	21.932
904.464	22.070
904.528	22.208
904.607	22.345
904.709	22.481
904.845	22.612
905.032	22.738
905.293	22.854
905.666	22.954
906.199	23.032
906.963	23.076
908.046	23.073
909.552	23.007
911.598	22.863
914.291	22.628
917.696	22.295
921.759	21.876
926.212	21.412
930.598	20.965
934.488	20.589
937.684	20.307
940.201	20.115
942.154	19.995
943.657	19.930
944.806	19.909
945.676	19.922
946.327	19.962
946.811	20.022
947.170	20.098
947.438	20.186
947.639	20.283
947.793	20.386
947.915	20.495
948.015	20.608
948.099	20.723
948.175	20.841
948.245	20.960
948.312	21.081
948.380	21.203
948.451	21.326
948.525	21.449
948.606	21.573
948.694	21.697
948.793	21.820
948.904	21.943
949.030	22.065
949.175	22.185
949.340	22.304
949.533	22.419
949.757	22.532
950.022	22.639
950.341	22.740
950.738	22.830
951.259	22.905
952.000	22.951
953.174	22.941
955.211	22.819
958.817	22.497
964.528	21.903
971.517	21.141
977.604	20.488
981.528	20.106
983.643	19.954
984.714	19.933
985.266	19.979
985.568	20.057
985.746	20.151
985.859	20.254
985.937	20.363
985.995	20.475
986.041	20.589
986.079	20.706
986.112	20.824
986.143	20.943
986.172	21.064
986.200	21.186
986.228	21.309
986.256	21.434
986.284	21.559
986.313	21.685
986.343	21.813
986.374	21.941
986.406	22.070
986.441	22.200
986.478	22.331
986.517	22.463
986.561	22.596
986.610	22.729
986.666	22.862
986.733	22.994
986.819	23.126
986.936	23.254
987.113	23.376
987.406	23.483
987.948	23.559
989.031	23.566
991.310	23.419
995.976	22.970
1004.043	22.096
1013.956	21.000
1022.035	20.137
1026.934	19.667
1029.613	19.464
1031.130	19.399
1032.098	19.398
1032.848	19.425
1033.598	19.457
1034.550	19.472
1035.950	19.447
1038.118	19.353
1041.388	19.158
1045.868	18.850
1051.120	18.468
1056.211	18.096
1060.329	17.810
1063.258	17.632
1065.235	17.542
1066.615	17.507
1067.679	17.502
1068.612	17.511
1069.521	17.523
1070.460	17.533
1071.450	17.540
1072.486	17.542
1073.544	17.542
1074.593	17.542
1075.599	17.545
1076.531	17.553
1077.368	17.569
1078.101	17.593
1078.730	17.625
1079.264	17.666
1079.717	17.714
1080.106	17.767
1080.449	17.825
1080.763	17.886
1081.065	17.949
1081.370	18.012
1081.695	18.074
1082.053	18.134
1082.458	18.190
1082.924	18.241
1083.460	18.287
1084.072	18.326
1084.765	18.359
1085.532	18.384
1086.364	18.404
1087.237	18.420
1088.132	18.433
1089.019	18.446
1089.873	18.462
1090.676	18.482
1091.416	18.508
1092.089	18.539
1092.700	18.576
1093.259	18.618
1093.781	18.664
1094.284	18.712
1094.786	18.761
1095.306	18.808
1095.864	18.853
1096.475	18.893
1097.153	18.928
1097.908	18.955
1098.740	18.976
1099.643	18.989
1100.603	18.997
1101.597	19.002
1102.596	19.005
1103.571	19.010
1104.498	19.019
1105.355	19.035
1106.134	19.057
1106.829	19.087
1107.444	19.124
1107.986	19.168
1108.463	19.219
1108.884	19.275
1109.259	19.336
1109.594	19.401
1109.896	19.470
1110.171	19.542
1110.422	19.616
1110.653	19.693
1110.866	19.772
1111.064	19.853
1111.248	19.936
1111.421	20.021
1111.583	20.107
1111.737	20.195
1111.884	20.284
1112.026	20.375
1112.163	20.466
1112.299	20.558
1112.434	20.651
1112.571	20.744
1112.710	20.838
1112.854	20.932
1113.005	21.026
1113.163	21.120
1113.332	21.213
1113.513	21.306
1113.708	21.397
1113.920	21.488
1114.155	21.576
1114.423	21.662
1114.743	21.742
1115.155	21.814
1115.746	21.867
1116.685	21.886
1118.283	21.836
1121.021	21.669
1125.344	21.335
1131.066	20.851
1136.956	20.343
1141.603	19.957
1144.560	19.745
1146.203	19.668
1147.063	19.673
1147.508	19.723
1147.747	19.795
1147.882	19.879
1147.966	19.968
1148.023	20.062
1148.066	20.157
1148.099	20.254
1148.127	20.353
1148.151	20.452
1148.173	20.553
1148.193	20.655
1148.213	20.757
1148.232	20.861
1148.251	20.965
1148.270	21.070
1148.290	21.175
1148.311	21.282
1148.333	21.389
1148.358	21.496
1148.386	21.605
1148.418	21.713
1148.456	21.822
1148.502	21.930
1148.560	22.039
1148.634	22.146
1148.730	22.252
1148.859	22.354
1149.035	22.453
1149.275	22.545
1149.606	22.627
1150.061	22.695
1150.678	22.745
1151.498	22.772
1152.551	22.771
1153.840	22.742
1155.328	22.688
1156.929	22.619
1158.534	22.548
1160.039	22.487
1161.385	22.445
1162.566	22.422
1163.624	22.415
1164.642	22.414
1165.736	22.407
1167.077	22.376
1168.918	22.294
1171.596	22.126
1175.412	21.840
1180.303	21.441
1185.547	21.003
1190.108	20.631
1193.394	20.388
1195.464	20.270
1196.665	20.241
1197.338	20.268
1197.712	20.325
1197.924	20.401
1198.049	20.486
1198.131	20.576
1198.194	20.669
1198.256	20.764
1198.334	20.857
1198.454	20.948
1198.661	21.032
1199.038	21.101
1199.752	21.141
1201.098	21.124
1203.549	21.006
1207.618	20.740
1213.363	20.316
1219.795	19.823
1225.359	19.404
1229.207	19.137
1231.510	19.011
1232.809	18.977
1233.552	18.994
1234.011	19.038
1234.328	19.096
1234.573	19.161
1234.780	19.229
1234.966	19.300
1235.139	19.372
1235.303	19.446
1235.460	19.521
1235.613	19.596
1235.760	19.673
1235.904	19.750
1236.044	19.828
1236.181	19.907
1236.315	19.987
1236.447	20.067
1236.576	20.148
1236.703	20.230
1236.830	20.312
1236.956	20.395
1237.083	20.478
1237.213	20.562
1237.347	20.645
1237.490	20.729
1237.646	20.812
1237.823	20.893
1238.035	20.972
1238.297	21.047
1238.637	21.115
1239.092	21.173
1239.713	21.215
1240.564	21.237
1241.714	21.230
1243.217	21.189
1245.078	21.112
1247.219	21.008
1249.473	20.890
1251.632	20.779
1253.520	20.692
1255.047	20.638
1256.214	20.619
1257.083	20.629
1257.732	20.660
1258.242	20.706
1258.683	20.760
1259.115	20.816
1259.599	20.868
1260.204	20.910
1261.019	20.935
1262.174	20.929
1263.848	20.879
1266.258	20.764
1269.574	20.570
1273.754	20.299
1278.393	19.986
1282.831	19.689
1286.516	19.455
1289.257	19.301
1291.169	19.220
1292.481	19.190
1293.407	19.194
1294.103	19.218
1294.676	19.253
1295.190	19.295
1295.686	19.338
1296.187	19.381
1296.709	19.423
1297.258	19.463
1297.835	19.500
1298.440	19.536
1299.069	19.569
1299.719	19.601
1300.386	19.631
1301.071	19.660
1301.775	19.687
1302.504	19.713
1303.269	19.735
1304.087	19.754
1304.979	19.767
1305.969	19.772
1307.080	19.768
1308.334	19.752
1309.738	19.724
1311.283	19.684
1312.937	19.635
1314.643	19.581
1316.336	19.527
1317.944	19.479
1319.411	19.442
1320.705	19.418
1321.815	19.409
1322.750	19.414
1323.532	19.432
1324.186	19.460
1324.741	19.497
1325.223	19.540
1325.656	19.588
1326.062	19.638
1326.463	19.689
1326.877	19.739
1327.329	19.787
1327.840	19.831
1328.440	19.868
1329.159	19.896
1330.031	19.912
1331.088	19.913
1332.354	19.897
1333.833	19.864
1335.502	19.814
1337.302	19.754
1339.143	19.689
1340.927	19.627
1342.562	19.576
1343.990	19.541
1345.188	19.525
1346.161	19.526
1346.935	19.543
1347.544	19.574
1348.021	19.617
1348.397	19.667
1348.697	19.725
1348.941	19.787
1349.145	19.853
1349.320	19.922
1349.476	19.993
1349.620	20.065
1349.759	20.139
1349.896	20.212
1350.039	20.287
1350.190	20.360
1350.355	20.433
1350.542	20.505
1350.754	20.575
1351.002	20.643
1351.293	20.707
1351.639	20.767
1352.050	20.821
1352.539	20.869
1353.116	20.910
1353.791	20.942
1354.565	20.966
1355.436	20.980
1356.392	20.987
1357.408	20.988
1358.456	20.986
1359.501	20.984
1360.510	20.984
1361.460	20.989
1362.331	21.001
1363.119	21.020
1363.828	21.046
1364.466	21.079
1365.047	21.117
1365.586	21.159
1366.098	21.204
1366.596	21.251
1367.092	21.298
1367.598	21.344
1368.125	21.389
1368.693	21.430
1369.336	21.466
1370.133	21.490
1371.250	21.488
1373.045	21.433
1376.189	21.273
1381.625	20.931
1389.795	20.371
1399.275	19.703
1407.308	19.145
1412.483	18.808
1415.276	18.659
1416.662	18.621
1417.336	18.639
1417.673	18.684
1417.849	18.742
1417.950	18.807
1418.014	18.875
1418.059	18.945
1418.094	19.016
1418.125	19.088
1418.154	19.161
1418.183	19.234
1418.213	19.307
1418.244	19.381
1418.278	19.455
1418.314	19.529
1418.353	19.604
1418.396	19.678
1418.443	19.753
1418.494	19.828
1418.551	19.903
1418.615	19.978
1418.685	20.053
1418.763	20.128
1418.850	20.202
1418.947	20.276
1419.056	20.350
1419.178	20.422
1419.315	20.495
1419.469	20.566
1419.642	20.636
1419.836	20.704
1420.056	20.771
1420.301	20.836
1420.577	20.899
1420.886	20.960
1421.230	21.017
1421.612	21.072
1422.032	21.124
1422.494	21.172
1422.994	21.217
1423.533	21.259
1424.104	21.298
1424.704	21.335
1425.323	21.369
1425.956	21.403
1426.592	21.436
1427.221	21.470
1427.837	21.504
1428.431	21.541
1428.999	21.580
1429.535	21.622
1430.041	21.666
1430.515	21.714
1430.959	21.764
1431.378	21.817
1431.777	21.872
1432.162	21.928
1432.542	21.986
1432.931	22.042
1433.347	22.097
1433.815	22.148
1434.379	22.191
1435.102	22.221
1436.076	22.229
1437.432	22.205
1439.321	22.134
1441.867	22.006
1445.071	21.819
1448.712	21.593
1452.377	21.362
1455.643	21.164
1458.272	21.020
1460.257	20.932
1461.727	20.889
1462.849	20.877
1463.763	20.884
1464.576	20.900
1465.356	20.919
1466.145	20.938
1466.966	20.955
1467.822	20.969
1468.707	20.981
1469.604	20.991
1470.488	21.001
1471.337	21.015
1472.128	21.032
1472.845	21.056
1473.480	21.086
1474.028	21.124
1474.493	21.168
1474.881	21.219
1475.203	21.276
1475.469	21.338
1475.690	21.405
1475.877	21.474
1476.041	21.546
1476.194	21.620
1476.348	21.694
1476.520	21.767
1476.730	21.837
1477.010	21.903
1477.402	21.959
1477.970	22.002
1478.805	22.022
1480.026	22.011
1481.772	21.955
1484.172	21.846
1487.274	21.677
1490.980	21.458
1495.036	21.210
1499.115	20.961
1502.958	20.734
1506.431	20.539
1509.498	20.378
1512.159	20.250
1514.421	20.153
1516.301	20.085
1517.821	20.044
1519.023	20.027
1519.954	20.031
1520.669	20.051
1521.215	20.084
1521.632	20.127
1521.953	20.178
1522.204	20.234
1522.403	20.295
1522.565	20.359
1522.700	20.426
1522.816	20.494
1522.918	20.564
1523.010	20.635
1523.097	20.707
1523.182	20.779
1523.267	20.852
1523.356	20.925
1523.454	20.998
1523.570	21.070
1523.715	21.140
1523.911	21.206
1524.194	21.267
1524.627	21.317
1525.317	21.349
1526.441	21.348
1528.274	21.296
1531.174	21.164
1535.460	20.929
1541.111	20.592
1547.503	20.201
1553.632	19.828
1558.741	19.532
1562.666	19.323
1565.613	19.186
1567.865	19.099
1569.642	19.046
1571.077	19.016
1572.246	19.005
1573.198	19.008
1573.968	19.023
1574.590	19.048
1575.087	19.081
1575.486	19.121
1575.805	19.167
1576.064	19.217
1576.274	19.270
1576.449	19.326
1576.596	19.385
1576.723	19.445
1576.834	19.506
1576.934	19.569
1577.026	19.632
1577.112	19.696
1577.196	19.761
1577.278	19.826
1577.360	19.892
1577.443	19.958
1577.530	20.024
1577.620	20.090
1577.715	20.156
1577.816	20.222
1577.926	20.288
1578.044	20.353
1578.174	20.418
1578.316	20.483
1578.473	20.546
1578.648	20.609
1578.843	20.670
1579.063	20.731
1579.310	20.789
1579.592	20.845
1579.913	20.898
1580.283	20.948
1580.711	20.994
1581.207	21.035
1581.785	21.070
1582.459	21.098
1583.242	21.117
1584.146	21.128
1585.177	21.129
1586.333	21.120
1587.596	21.103
1588.941	21.079
1590.329	21.051
1591.708	21.024
1593.032	20.999
1594.262	20.982
1595.369	20.974
1596.340	20.976
1597.177	20.988
1597.892	21.009
1598.507	21.038
1599.053	21.073
1599.568	21.112
1600.111	21.149
1600.773	21.178
1601.697	21.191
1603.114	21.170
1605.358	21.091
1608.805	20.929
1613.655	20.668
1619.564	20.330
1625.554	19.982
1630.585	19.698
1634.174	19.512
1636.454	19.417
1637.802	19.388
1638.574	19.399
1639.013	19.434
1639.269	19.482
1639.426	19.537
1639.531	19.597
1639.608	19.659
1639.672	19.722
1639.729	19.787
1639.785	19.851
1639.841	19.916
1639.899	19.981
1639.960	20.047
1640.024	20.112
1640.093	20.177
1640.166	20.243
1640.245	20.308
1640.329	20.374
1640.422	20.439
1640.525	20.504
1640.643	20.568
1640.791	20.630
1640.995	20.690
1641.316	20.742
1641.888	20.780
1642.990	20.784
1645.187	20.721
1649.424	20.530
1656.750	20.145
1667.042	19.569
1677.849	18.954
1686.190	18.489
1691.229	18.229
1693.849	18.120
1695.123	18.096
1695.739	18.114
1696.051	18.152
1696.225	18.199
1696.336	18.250
1696.416	18.303
1696.481	18.358
1696.537	18.413
1696.587	18.469
1696.633	18.525
1696.676	18.582
1696.717	18.640
1696.755	18.697
1696.791	18.756
1696.826	18.814
1696.860	18.873
1696.893	18.932
1696.925	18.992
1696.957	19.052
1696.989	19.112
1697.020	19.173
1697.052	19.234
1697.085	19.295
1697.118	19.356
1697.154	19.418
1697.192	19.479
1697.233	19.541
1697.278	19.603
1697.329	19.665
1697.387	19.727
1697.456	19.788
1697.538	19.849
1697.638	19.909
1697.763	19.968
1697.919	20.026
1698.117	20.080
1698.370	20.132
1698.695	20.179
1699.112	20.221
1699.646	20.256
1700.323	20.281
1701.170	20.295
1702.210	20.297
1703.452	20.285
1704.888	20.260
1706.483	20.225
1708.180	20.181
1709.899	20.136
