<j>	<F>
144.260	14.076
144.795	14.312
145.419	14.523
146.191	14.684
147.199	14.758
148.547	14.703
150.303	14.490
152.449	14.135
154.873	13.693
157.382	13.234
159.673	12.841
161.459	12.595
162.671	12.520
163.439	12.587
163.941	12.746
164.312	12.957
164.633	13.195
164.950	13.446
165.291	13.698
165.680	13.944
166.138	14.176
166.694	14.381
167.381	14.546
168.227	14.656
169.238	14.704
170.366	14.701
171.509	14.679
172.551	14.682
173.426	14.742
174.141	14.864
174.743	15.034
175.289	15.234
175.826	15.445
176.379	15.655
176.960	15.858
177.564	16.053
178.192	16.242
178.853	16.422
179.589	16.577
180.474	16.679
181.612	16.682
183.070	16.550
184.770	16.304
186.465	16.041
187.928	15.863
189.140	15.793
190.250	15.781
191.448	15.755
192.848	15.660
194.411	15.497
195.937	15.329
197.222	15.232
198.205	15.240
198.964	15.335
199.623	15.476
200.293	15.624
201.061	15.746
201.974	15.819
203.026	15.840
204.145	15.826
205.221	15.818
206.171	15.848
206.979	15.930
207.696	16.051
208.413	16.184
209.234	16.289
210.265	16.329
211.582	16.270
213.170	16.111
214.912	15.892
216.670	15.668
218.400	15.463
220.139	15.266
221.892	15.068
223.565	14.889
225.023	14.765
226.194	14.720
227.107	14.752
227.838	14.840
228.474	14.963
229.096	15.098
229.802	15.221
230.758	15.291
232.274	15.234
234.799	14.939
238.503	14.349
242.553	13.647
245.674	13.139
247.545	12.919
248.600	12.895
249.276	12.967
249.813	13.077
250.320	13.200
250.842	13.324
251.397	13.442
251.989	13.554
252.614	13.660
253.264	13.761
253.932	13.857
254.610	13.953
255.294	14.047
255.983	14.140
256.678	14.233
257.381	14.325
258.091	14.416
258.807	14.505
259.524	14.594
260.239	14.685
260.951	14.776
261.661	14.868
262.375	14.961
263.098	15.052
263.834	15.141
264.583	15.226
265.340	15.310
266.103	15.392
266.874	15.473
267.675	15.549
268.557	15.610
269.614	15.634
270.980	15.589
272.801	15.441
275.134	15.172
277.821	14.818
280.520	14.458
282.941	14.163
285.013	13.952
286.815	13.806
288.434	13.701
289.913	13.626
291.246	13.577
292.415	13.558
293.411	13.569
294.247	13.611
294.953	13.679
295.568	13.766
296.135	13.865
296.695	13.970
297.287	14.071
297.947	14.162
298.705	14.236
299.579	14.289
300.571	14.318
301.660	14.325
302.807	14.319
303.962	14.308
305.079	14.302
306.128	14.308
307.094	14.329
307.977	14.366
308.779	14.419
309.505	14.487
310.159	14.570
310.749	14.667
311.290	14.776
311.809	14.892
312.352	15.008
312.994	15.111
313.856	15.177
315.108	15.173
316.940	15.060
319.418	14.819
322.297	14.490
325.065	14.169
327.318	13.938
329.003	13.814
330.294	13.769
331.390	13.766
332.422	13.779
333.454	13.793
334.496	13.805
335.533	13.816
336.536	13.831
337.483	13.855
338.358	13.890
339.161	13.936
339.894	13.995
340.567	14.064
341.188	14.143
341.767	14.230
342.315	14.324
342.845	14.422
343.373	14.523
343.919	14.623
344.513	14.717
345.193	14.798
346.008	14.858
347.020	14.886
348.297	14.869
349.892	14.797
351.816	14.668
354.004	14.492
356.310	14.294
358.561	14.102
360.623	13.942
362.432	13.823
363.988	13.745
365.319	13.703
366.465	13.690
367.463	13.701
368.346	13.730
369.142	13.773
369.876	13.827
370.571	13.888
371.249	13.952
371.934	14.017
372.648	14.080
373.413	14.135
374.247	14.181
375.159	14.214
376.148	14.236
377.192	14.247
378.254	14.254
379.290	14.262
380.254	14.279
381.114	14.311
381.858	14.361
382.490	14.429
383.033	14.513
383.517	14.608
383.990	14.710
384.525	14.806
385.246	14.882
386.372	14.905
388.262	14.824
391.348	14.577
395.736	14.141
400.659	13.613
404.839	13.173
407.638	12.916
409.274	12.819
410.215	12.820
410.815	12.873
411.274	12.948
411.698	13.031
412.146	13.114
412.653	13.192
413.246	13.261
413.945	13.318
414.762	13.361
415.700	13.389
416.748	13.402
417.876	13.404
419.044	13.399
420.203	13.393
421.311	13.392
422.340	13.400
423.281	13.418
424.148	13.447
424.967	13.483
425.777	13.521
426.623	13.557
427.547	13.586
428.588	13.601
429.768	13.599
431.081	13.580
432.488	13.548
433.920	13.509
435.291	13.475
436.526	13.454
437.579	13.454
438.438	13.478
439.116	13.524
439.645	13.589
440.058	13.670
440.391	13.764
440.671	13.866
440.925	13.973
441.176	14.084
441.447	14.194
441.765	14.301
442.159	14.399
442.668	14.485
443.336	14.552
444.213	14.593
445.340	14.600
446.735	14.571
448.376	14.507
450.189	14.417
452.076	14.316
453.951	14.215
455.774	14.123
457.554	14.038
459.323	13.958
461.099	13.878
462.873	13.799
464.598	13.725
466.216	13.662
467.682	13.615
468.978	13.589
470.115	13.581
471.124	13.589
472.045	13.609
472.922	13.635
473.791	13.663
474.690	13.690
475.651	13.710
476.703	13.722
477.874	13.720
479.178	13.704
480.617	13.673
482.171	13.628
483.797	13.574
485.434	13.517
487.015	13.465
488.484	13.423
489.805	13.396
490.965	13.386
491.972	13.393
492.847	13.415
493.615	13.448
494.304	13.492
494.942	13.541
495.553	13.595
496.161	13.650
496.789	13.704
497.464	13.754
498.211	13.797
499.055	13.831
500.020	13.852
501.119	13.859
502.355	13.850
503.706	13.827
505.131	13.795
506.573	13.760
507.970	13.727
509.276	13.703
510.466	13.691
511.540	13.691
512.521	13.703
513.445	13.722
514.354	13.744
515.293	13.764
516.301	13.778
517.411	13.783
518.638	13.775
519.981	13.755
521.416	13.725
522.901	13.687
524.383	13.649
525.811	13.615
527.150	13.589
528.383	13.574
529.509	13.570
530.540	13.576
531.493	13.590
532.383	13.611
533.225	13.637
534.027	13.667
534.795	13.701
535.533	13.738
536.245	13.778
536.934	13.821
537.606	13.865
538.268	13.911
538.929	13.958
539.600	14.004
540.294	14.049
541.026	14.090
541.814	14.126
542.684	14.154
543.671	14.172
544.832	14.173
546.248	14.152
548.038	14.095
550.346	13.992
553.295	13.831
556.888	13.610
560.896	13.350
564.881	13.089
568.385	12.868
571.151	12.711
573.169	12.620
574.577	12.583
575.544	12.586
576.219	12.616
576.705	12.664
577.074	12.722
577.369	12.789
577.619	12.860
577.841	12.935
578.046	13.012
578.240	13.091
578.428	13.171
578.612	13.253
578.795	13.335
578.978	13.419
579.162	13.503
579.349	13.588
579.540	13.673
579.738	13.759
579.946	13.845
580.168	13.931
580.410	14.015
580.678	14.099
580.982	14.179
581.336	14.256
581.757	14.328
582.266	14.391
582.889	14.445
583.659	14.484
584.611	14.506
585.775	14.506
587.175	14.484
588.812	14.436
590.660	14.367
592.665	14.282
594.750	14.187
596.839	14.092
598.868	14.002
600.796	13.923
602.600	13.855
604.269	13.801
605.798	13.759
607.184	13.731
608.424	13.715
609.519	13.713
610.477	13.723
611.308	13.744
612.026	13.777
612.648	13.818
613.192	13.867
613.675	13.922
614.116	13.982
614.528	14.046
614.927	14.111
615.327	14.177
615.741	14.243
616.179	14.307
616.654	14.369
617.174	14.426
617.749	14.479
618.382	14.527
619.075	14.569
619.827	14.605
620.633	14.635
621.489	14.660
622.395	14.681
623.368	14.696
624.450	14.702
625.727	14.692
627.346	14.654
629.515	14.570
632.452	14.421
636.243	14.197
640.648	13.917
645.074	13.629
648.878	13.390
651.727	13.228
653.659	13.145
654.898	13.121
655.685	13.138
656.203	13.179
656.572	13.234
656.863	13.296
657.120	13.363
657.367	13.432
657.620	13.501
657.887	13.570
658.174	13.637
658.486	13.704
658.827	13.768
659.201	13.831
659.610	13.891
660.061	13.948
660.561	14.001
661.120	14.050
661.752	14.093
662.483	14.129
663.344	14.154
664.380	14.166
665.644	14.160
667.194	14.130
669.072	14.074
671.281	13.990
673.755	13.883
676.359	13.764
678.910	13.646
681.238	13.544
683.238	13.468
684.878	13.419
686.188	13.397
687.230	13.397
688.069	13.414
688.766	13.443
689.366	13.480
689.903	13.523
690.401	13.570
690.877	13.619
691.341	13.669
691.800	13.720
692.258	13.771
692.718	13.823
693.183	13.875
693.652	13.926
694.126	13.978
694.605	14.029
695.089	14.080
695.578	14.131
696.072	14.182
696.572	14.233
697.076	14.283
697.587	14.333
698.104	14.383
698.628	14.433
699.162	14.482
699.708	14.530
700.267	14.577
700.843	14.623
701.440	14.668
702.063	14.711
702.718	14.751
703.415	14.787
704.168	14.820
704.998	14.846
705.940	14.863
707.054	14.867
708.429	14.851
710.208	14.804
712.579	14.711
715.743	14.557
719.796	14.335
724.561	14.057
729.520	13.762
734.026	13.498
737.638	13.301
740.267	13.177
742.071	13.115
743.276	13.098
744.082	13.112
744.635	13.146
745.029	13.192
745.324	13.246
745.558	13.305
745.752	13.368
745.922	13.434
746.076	13.501
746.219	13.569
746.356	13.639
746.490	13.710
746.622	13.781
746.753	13.854
746.886	13.926
747.021	14.000
747.159	14.073
747.302	14.147
747.449	14.222
747.603	14.296
747.764	14.371
747.934	14.445
748.115	14.520
748.308	14.594
748.518	14.667
748.747	14.740
749.002	14.811
749.290	14.880
749.622	14.946
750.016	15.008
750.496	15.063
751.101	15.109
751.888	15.141
752.944	15.153
754.388	15.134
756.365	15.073
759.020	14.959
762.409	14.786
766.400	14.565
770.636	14.322
774.650	14.095
778.082	13.911
780.801	13.781
782.869	13.702
784.438	13.661
785.672	13.647
786.708	13.650
787.657	13.660
788.609	13.673
789.648	13.681
790.856	13.679
792.316	13.663
794.106	13.626
796.283	13.565
798.854	13.478
801.744	13.370
804.795	13.250
807.793	13.131
810.532	13.026
812.874	12.944
814.770	12.890
816.243	12.862
817.357	12.856
818.191	12.869
818.814	12.895
819.286	12.931
819.649	12.974
819.938	13.022
820.175	13.075
820.375	13.130
820.552	13.187
820.713	13.246
820.864	13.306
821.009	13.366
821.153	13.428
821.298	13.490
821.448	13.552
821.604	13.614
821.770	13.676
821.949	13.738
822.145	13.800
822.362	13.860
822.605	13.919
822.879	13.977
823.192	14.032
823.551	14.085
823.965	14.135
824.444	14.180
824.996	14.221
825.631	14.256
826.355	14.285
827.172	14.308
828.080	14.323
829.070	14.333
830.125	14.338
831.225	14.339
832.342	14.338
833.447	14.337
834.516	14.339
835.528	14.344
836.472	14.353
837.343	14.368
838.146	14.388
838.889	14.412
839.586	14.440
840.253	14.471
840.905	14.503
841.561	14.535
842.236	14.566
842.945	14.595
843.700	14.621
844.512	14.644
845.389	14.661
846.333	14.674
847.343	14.682
848.415	14.685
849.541	14.684
850.711	14.679
851.922	14.672
853.172	14.662
854.475	14.649
855.862	14.630
857.387	14.604
859.132	14.564
861.201	14.504
863.713	14.417
866.765	14.297
870.377	14.141
874.437	13.958
878.692	13.762
882.816	13.574
886.525	13.411
889.664	13.283
892.219	13.192
894.254	13.132
895.866	13.098
897.151	13.084
898.187	13.085
899.030	13.097
899.725	13.118
900.302	13.147
900.784	13.181
901.189	13.219
901.532	13.262
901.823	13.308
902.072	13.357
902.286	13.408
902.471	13.461
902.633	13.516
902.776	13.573
902.904	13.631
903.019	13.690
903.124	13.751
903.221	13.812
903.311	13.874
903.396	13.937
903.477	14.001
903.556	14.066
903.632	14.131
903.706	14.197
903.780	14.263
903.854	14.330
903.929	14.397
904.006	14.465
904.084	14.534
904.166	14.602
904.251	14.671
904.341	14.741
904.437	14.810
904.541	14.880
904.654	14.949
904.777	15.018
904.915	15.087
905.069	15.155
905.243	15.223
905.442	15.289
905.671	15.353
905.938	15.415
906.251	15.475
906.622	15.530
907.065	15.581
907.597	15.625
908.241	15.662
909.026	15.688
909.983	15.702
911.153	15.700
912.577	15.679
914.292	15.637
916.320	15.572
918.658	15.484
921.256	15.377
924.022	15.258
926.834	15.134
929.562	15.017
932.099	14.912
934.385	14.826
936.394	14.759
938.136	14.711
939.640	14.680
940.936	14.663
942.058	14.658
943.033	14.663
943.884	14.677
944.630	14.698
945.287	14.726
945.868	14.758
946.383	14.795
946.845	14.837
947.260	14.881
947.638	14.929
947.986	14.978
948.312	15.030
948.621	15.084
948.920	15.138
949.216	15.193
949.516	15.248
949.826	15.303
950.155	15.358
950.515	15.410
950.920	15.460
951.390	15.506
951.954	15.546
952.652	15.577
953.542	15.596
954.699	15.597
956.220	15.574
958.205	15.519
960.727	15.428
963.783	15.300
967.237	15.144
970.822	14.976
974.218	14.819
977.166	14.691
979.542	14.599
981.354	14.545
982.685	14.522
983.648	14.525
984.341	14.545
984.844	14.579
985.217	14.622
985.501	14.672
985.723	14.726
985.903	14.783
986.055	14.843
986.188	14.905
986.308	14.968
986.420	15.032
986.529	15.096
986.637	15.162
986.747	15.227
986.862	15.293
986.984	15.359
987.119	15.425
987.268	15.490
987.438	15.555
987.636	15.617
987.872	15.678
988.158	15.736
988.513	15.790
988.964	15.838
989.549	15.877
990.322	15.904
991.358	15.913
992.761	15.898
994.660	15.850
997.199	15.760
1000.483	15.620
1004.518	15.431
1009.120	15.206
1013.937	14.967
1018.552	14.741
1022.659	14.549
1026.144	14.399
1029.065	14.286
1031.576	14.201
1033.859	14.133
1036.087	14.071
1038.411	14.008
1040.941	13.936
1043.736	13.852
1046.789	13.755
1050.016	13.648
1053.277	13.540
1056.413	13.437
1059.282	13.347
1061.801	13.274
1063.948	13.219
1065.750	13.182
1067.256	13.160
1068.531	13.150
1069.633	13.149
1070.609	13.154
1071.498	13.164
1072.325	13.177
1073.114	13.192
1073.872	13.209
1074.612	13.227
1075.334	13.245
1076.043	13.265
1076.740	13.285
1077.424	13.305
1078.097	13.326
1078.760	13.348
1079.413	13.370
1080.059	13.393
1080.699	13.416
1081.338	13.439
1081.977	13.462
1082.620	13.485
1083.269	13.508
1083.928	13.531
1084.597	13.553
1085.278	13.574
1085.972	13.595
1086.677	13.615
1087.393	13.635
1088.118	13.655
1088.850	13.674
1089.587	13.692
1090.325	13.711
1091.064	13.730
1091.801	13.749
1092.535	13.767
1093.266	13.787
1093.994	13.806
1094.720	13.825
1095.445	13.845
1096.169	13.864
1096.895	13.884
1097.623	13.903
1098.354	13.923
1099.088	13.942
1099.823	13.961
1100.558	13.980
1101.290	13.999
1102.017	14.019
1102.734	14.039
1103.437	14.059
1104.123	14.081
1104.787	14.103
1105.427	14.127
1106.040	14.152
1106.625	14.179
1107.178	14.207
1107.702	14.237
1108.196	14.269
1108.661	14.302
1109.099	14.337
1109.511	14.374
1109.900	14.411
1110.267	14.451
1110.616	14.491
1110.948	14.533
1111.266	14.575
1111.572	14.619
1111.868	14.663
1112.158	14.708
1112.445	14.753
1112.731	14.799
1113.022	14.844
1113.322	14.890
1113.638	14.935
1113.981	14.979
1114.364	15.021
1114.806	15.060
1115.335	15.094
1115.987	15.122
1116.811	15.142
1117.870	15.148
1119.236	15.138
1120.983	15.107
1123.166	15.051
1125.786	14.970
1128.766	14.869
1131.941	14.755
1135.082	14.641
1137.972	14.539
1140.455	14.458
1142.469	14.403
1144.031	14.372
1145.207	14.362
1146.075	14.370
1146.714	14.391
1147.185	14.421
1147.538	14.459
1147.809	14.501
1148.024	14.547
1148.200	14.596
1148.351	14.646
1148.487	14.698
1148.613	14.750
1148.734	14.803
1148.856	14.857
1148.981	14.911
1149.112	14.964
1149.254	15.018
1149.408	15.071
1149.578	15.124
1149.769	15.176
1149.984	15.226
1150.227	15.276
1150.504	15.324
1150.821	15.370
1151.183	15.413
1151.596	15.454
1152.066	15.491
1152.598	15.525
1153.198	15.556
1153.869	15.582
1154.612	15.603
1155.425	15.621
1156.305	15.634
1157.246	15.643
1158.241	15.649
1159.282	15.653
1160.362	15.653
1161.478	15.652
1162.634	15.648
1163.841	15.641
1165.119	15.631
1166.499	15.615
1168.023	15.592
1169.739	15.558
1171.691	15.511
1173.911	15.449
1176.401	15.372
1179.116	15.283
1181.956	15.185
1184.797	15.087
1187.494	14.996
1189.946	14.918
1192.092	14.857
1193.940	14.813
1195.529	14.783
1196.939	14.764
1198.261	14.752
1199.599	14.741
1201.058	14.725
1202.741	14.699
1204.745	14.658
1207.131	14.599
1209.910	14.520
1213.013	14.425
1216.293	14.320
1219.546	14.215
1222.573	14.120
1225.223	14.042
1227.430	13.985
1229.194	13.949
1230.568	13.932
1231.624	13.930
1232.432	13.940
1233.056	13.960
1233.546	13.987
1233.940	14.018
1234.267	14.053
1234.546	14.091
1234.792	14.130
1235.015	14.171
1235.222	14.213
1235.417	14.256
1235.607	14.299
1235.792	14.343
1235.976	14.387
1236.161	14.432
1236.350	14.476
1236.545	14.520
1236.748	14.564
1236.963	14.608
1237.192	14.652
1237.441	14.694
1237.715	14.736
1238.019	14.777
1238.361	14.816
1238.751	14.852
1239.197	14.887
1239.713	14.917
1240.310	14.944
1241.002	14.967
1241.802	14.984
1242.721	14.994
1243.766	14.999
1244.938	14.997
1246.230	14.988
1247.627	14.974
1249.105	14.955
1250.635	14.933
1252.181	14.910
1253.715	14.887
1255.214	14.866
1256.663	14.847
1258.064	14.831
1259.427	14.817
1260.776	14.805
1262.143	14.792
1263.564	14.777
1265.081	14.758
1266.734	14.733
1268.557	14.700
1270.574	14.658
1272.786	14.607
1275.175	14.548
1277.690	14.482
1280.264	14.414
1282.817	14.346
1285.273	14.282
1287.571	14.225
1289.677	14.178
1291.579	14.139
1293.287	14.110
1294.824	14.089
1296.221	14.074
1297.510	14.065
1298.718	14.060
1299.873	14.057
1300.993	14.056
1302.095	14.057
1303.187	14.057
1304.280	14.058
1305.372	14.059
1306.467	14.059
1307.562	14.060
1308.654	14.060
1309.738	14.061
1310.811	14.063
1311.868	14.065
1312.904	14.068
1313.918	14.071
1314.904	14.076
1315.864	14.082
1316.792	14.090
1317.692	14.098
1318.561	14.108
1319.402	14.119
1320.215	14.132
1321.004	14.145
1321.769	14.160
1322.516	14.175
1323.248	14.191
1323.969	14.208
1324.684	14.225
1325.400	14.242
1326.121	14.259
1326.855	14.276
1327.607	14.292
1328.384	14.307
1329.192	14.320
1330.036	14.332
1330.920	14.343
1331.845	14.351
1332.814	14.358
1333.822	14.362
1334.867	14.365
1335.939	14.367
1337.030	14.368
1338.128	14.368
1339.219	14.368
1340.292	14.369
1341.333	14.372
1342.333	14.376
1343.284	14.382
1344.179	14.390
1345.018	14.401
1345.799	14.414
1346.524	14.430
1347.199	14.448
1347.827	14.469
1348.415	14.491
1348.969	14.515
1349.497	14.541
1350.004	14.567
1350.498	14.594
1350.984	14.622
1351.469	14.650
1351.957	14.678
1352.454	14.706
1352.963	14.733
1353.489	14.759
1354.034	14.785
1354.601	14.810
1355.192	14.834
1355.806	14.856
1356.446	14.878
1357.109	14.899
1357.793	14.918
1358.498	14.937
1359.220	14.954
1359.957	14.971
1360.707	14.988
1361.469	15.003
1362.241	15.019
1363.026	15.034
1363.829	15.048
1364.655	15.061
1365.518	15.072
1366.436	15.081
1367.435	15.087
1368.554	15.088
1369.841	15.081
1371.365	15.064
1373.206	15.034
1375.458	14.986
1378.210	14.916
1381.516	14.823
1385.365	14.706
1389.632	14.570
1394.095	14.425
1398.466	14.284
1402.479	14.158
1405.952	14.054
1408.818	13.976
1411.102	13.922
1412.880	13.890
1414.248	13.875
1415.298	13.874
1416.107	13.883
1416.738	13.900
1417.236	13.923
1417.637	13.950
1417.967	13.980
1418.245	14.012
1418.485	14.046
1418.697	14.082
1418.891	14.119
1419.072	14.156
1419.244	14.194
1419.412	14.232
1419.578	14.271
1419.747	14.310
1419.918	14.348
1420.094	14.387
1420.278	14.426
1420.469	14.464
1420.670	14.503
1420.881	14.541
1421.105	14.579
1421.340	14.616
1421.590	14.653
1421.853	14.689
1422.132	14.725
1422.426	14.761
1422.736	14.795
1423.063	14.830
1423.407	14.863
1423.767	14.896
1424.144	14.929
1424.537	14.960
1424.945	14.991
1425.370	15.022
1425.808	15.052
1426.259	15.081
1426.723	15.110
1427.200	15.138
1427.687	15.166
1428.185	15.194
1428.695	15.221
1429.217	15.247
1429.752	15.273
1430.303	15.298
1430.875	15.323
1431.474	15.346
1432.107	15.368
1432.784	15.388
1433.520	15.406
1434.329	15.420
1435.235	15.430
1436.259	15.435
1437.428	15.433
1438.771	15.423
1440.309	15.405
1442.064	15.376
1444.039	15.337
1446.221	15.289
1448.575	15.233
1451.041	15.171
1453.548	15.107
1456.012	15.044
1458.365	14.986
1460.552	14.936
1462.536	14.894
1464.312	14.862
1465.878	14.839
1467.254	14.825
1468.460	14.818
1469.518	14.817
1470.451	14.823
1471.278	14.833
1472.016	14.847
1472.680	14.865
1473.281	14.885
1473.831	14.908
1474.339	14.933
1474.814	14.960
1475.265	14.987
1475.702	15.016
1476.132	15.045
1476.568	15.074
1477.021	15.102
1477.502	15.130
1478.027	15.156
1478.613	15.179
1479.278	15.199
1480.047	15.215
1480.940	15.226
1481.984	15.230
1483.204	15.226
1484.619	15.214
1486.246	15.193
1488.083	15.163
1490.123	15.123
1492.332	15.076
1494.666	15.023
1497.065	14.968
1499.465	14.911
1501.810	14.857
1504.047	14.808
1506.144	14.764
1508.083	14.727
1509.852	14.697
1511.458	14.675
1512.907	14.658
1514.213	14.648
1515.386	14.643
1516.440	14.644
1517.389	14.649
1518.244	14.657
1519.018	14.670
1519.723	14.685
1520.371	14.702
1520.977	14.722
1521.553	14.743
1522.114	14.765
1522.679	14.787
1523.266	14.808
1523.900	14.828
1524.608	14.845
1525.426	14.859
1526.393	14.866
1527.558	14.866
1528.974	14.856
1530.694	14.834
1532.763	14.799
1535.206	14.749
1538.013	14.684
1541.129	14.607
1544.448	14.521
1547.834	14.432
1551.140	14.346
1554.238	14.267
1557.043	14.200
1559.519	14.145
1561.668	14.103
1563.517	14.073
1565.109	14.053
1566.487	14.041
1567.690	14.035
1568.750	14.036
1569.693	14.040
1570.542	14.049
1571.310	14.060
1572.009	14.074
1572.648	14.091
1573.235	14.109
1573.775	14.129
1574.275	14.151
1574.737	14.174
1575.167	14.199
1575.569	14.224
1575.947	14.251
1576.304	14.278
1576.644	14.307
1576.969	14.336
1577.283	14.365
1577.589	14.395
1577.889	14.425
1578.187	14.456
1578.485	14.486
1578.786	14.517
1579.091	14.548
1579.404	14.578
1579.728	14.608
1580.064	14.638
1580.416	14.667
1580.787	14.696
1581.178	14.724
1581.594	14.751
1582.035	14.777
1582.507	14.802
1583.010	14.826
1583.547	14.849
1584.120	14.870
1584.732	14.890
1585.380	14.909
1586.068	14.925
1586.794	14.941
1587.557	14.954
1588.354	14.967
1589.183	14.978
1590.043	14.987
1590.930	14.996
1591.845	15.004
1592.790	15.010
1593.771	15.015
1594.797	15.018
1595.888	15.019
1597.070	15.017
1598.378	15.010
1599.862	14.996
1601.576	14.975
1603.584	14.942
1605.939	14.896
1608.675	14.836
1611.785	14.762
1615.201	14.676
1618.793	14.582
1622.386	14.488
1625.798	14.400
1628.874	14.323
1631.522	14.263
1633.716	14.219
1635.475	14.191
1636.856	14.177
1637.923	14.176
1638.742	14.183
1639.370	14.198
1639.856	14.219
1640.235	14.244
1640.536	14.271
1640.783	14.302
1640.991	14.333
1641.172	14.366
1641.337	14.400
1641.492	14.435
1641.647	14.469
1641.807	14.504
1641.982	14.538
1642.182	14.572
1642.420	14.604
1642.716	14.635
1643.098	14.663
1643.606	14.687
1644.294	14.705
1645.240	14.714
1646.543	14.712
1648.330	14.692
1650.736	14.651
1653.877	14.584
1657.815	14.489
1662.458	14.369
1667.558	14.232
1672.756	14.090
1677.617	13.958
1681.844	13.847
1685.294	13.763
1687.961	13.705
1689.961	13.671
1691.427	13.655
1692.495	13.652
1693.280	13.660
1693.865	13.676
1694.317	13.695
1694.675	13.719
1694.973	13.744
1695.229	13.772
1695.459	13.800
1695.671	13.829
1695.873	13.858
1696.070	13.888
1696.265	13.918
1696.462	13.948
1696.664	13.978
1696.874	14.008
1697.095	14.038
1697.329	14.068
1697.581	14.097
1697.854	14.125
1698.151	14.153
1698.478	14.179
1698.838	14.205
1699.237	14.230
1699.681	14.253
1700.172	14.275
1700.718	14.295
1701.320	14.313
1701.985	14.328
1702.711	14.342
1703.502	14.354
1704.351	14.363
1705.259	14.371
1706.215	14.376
1707.210	14.380
1708.232	14.383
1709.266	14.386
1710.299	14.388
1711.313	14.391
1712.297	14.395
1713.238	14.400
1714.125	14.407
1714.951	14.415
1715.714	14.427
1716.409	14.440
1717.040	14.456
1717.606	14.474
1718.114	14.494
1718.568	14.516
1718.973	14.540
1719.333	14.566
1719.656	14.593
1719.947	14.621
1720.211	14.651
1720.453	14.681
1720.677	14.713
1720.888	14.745
1721.091	14.777
1721.289	14.810
1721.489	14.843
1721.694	14.876
1721.909	14.908
1722.142	14.940
1722.400	14.972
1722.691	15.002
1723.026	15.031
1723.419	15.058
1723.884	15.083
1724.442	15.104
1725.114	15.121
1725.925	15.134
1726.904	15.140
1728.081	15.139
1729.477	15.130
1731.112	15.112
1732.993	15.085
1735.104	15.049
1737.407	15.006
1739.847	14.957
1742.342	14.906
1744.815	14.855
1747.190	14.807
1749.407	14.765
1751.437	14.729
1753.269	14.701
1754.919	14.680
1756.420	14.664
1757.817	14.653
1759.165	14.644
1760.527	14.635
1761.973	14.625
1763.577	14.609
1765.419	14.586
1767.574	14.554
1770.108	14.509
1773.056	14.451
1776.400	14.379
1780.062	14.297
1783.901	14.209
1787.736	14.120
1791.373	14.037
1794.661	13.964
1797.508	13.906
1799.880	13.862
1801.803	13.833
1803.334	13.817
1804.536	13.811
1805.477	13.814
1806.222	13.823
1806.817	13.838
1807.303	13.856
1807.715	13.877
1808.073	13.900
1808.397	13.924
1808.702	13.948
1808.996	13.974
1809.290	13.999
1809.589	14.024
1809.898	14.049
1810.222	14.074
1810.565	14.099
1810.928	14.122
1811.316	14.145
1811.730	14.168
1812.170	14.189
1812.640	14.210
1813.139	14.230
1813.666	14.248
1814.224	14.266
1814.808	14.283
1815.418	14.300
1816.052	14.315
1816.704	14.330
1817.372	14.344
1818.054	14.358
1818.741	14.372
1819.430	14.385
1820.116	14.399
1820.796	14.412
1821.462	14.427
1822.114	14.441
1822.747	14.456
1823.358	14.472
