<j>	var(j)
863.713	176.777
866.765	215.521
870.377	251.953
874.437	276.201
878.692	280.209
882.816	262.781
886.525	230.200
889.664	191.844
892.219	155.243
894.254	124.156
895.866	99.352
897.151	80.078
898.187	65.145
899.030	53.470
899.725	44.214
900.302	36.777
900.784	30.743
901.189	25.813
901.532	21.778
901.823	18.472
902.072	15.763
902.286	13.548
902.471	11.740
902.633	10.265
902.776	9.065
902.904	8.089
903.019	7.299
903.124	6.658
903.221	6.143
903.311	5.731
903.396	5.405
903.477	5.150
903.556	4.957
903.632	4.819
903.706	4.729
903.780	4.683
903.854	4.680
903.929	4.718
904.006	4.799
904.084	4.924
904.166	5.100
904.251	5.330
904.341	5.623
904.437	5.991
904.541	6.444
904.654	7.001
904.777	7.683
904.915	8.515
905.069	9.532
905.243	10.775
905.442	12.298
905.671	14.170
905.938	16.479
906.251	19.337
906.622	22.889
907.065	27.325
907.597	32.876
908.241	39.835
909.026	48.537
909.983	59.326
911.153	72.477
912.577	88.025
914.292	105.528
916.320	123.815
918.658	140.870
921.256	154.111
924.022	161.147
926.834	160.757
929.562	153.415
932.099	141.025
934.385	126.035
936.394	110.614
938.136	96.142
939.640	83.293
940.936	72.213
942.058	62.769
943.033	54.733
943.884	47.876
944.630	42.010
945.287	36.986
945.868	32.695
946.383	29.056
946.845	26.003
947.260	23.480
947.638	21.445
947.986	19.856
948.312	18.681
948.621	17.903
948.920	17.503
949.216	17.495
949.516	17.907
949.826	18.797
950.155	20.281
950.515	22.533
950.920	25.836
951.390	30.623
951.954	37.517
952.652	47.407
953.542	61.431
954.699	80.825
956.220	106.473
958.205	137.881
960.727	171.865
963.783	201.707
967.237	218.629
970.822	216.312
974.218	195.168
977.166	162.179
979.542	126.295
981.354	94.024
982.685	68.259
983.648	49.098
984.341	35.490
984.844	26.053
985.217	19.578
985.501	15.154
985.723	12.132
985.903	10.068
986.055	8.665
986.188	7.729
986.308	7.131
986.420	6.790
986.529	6.654
986.637	6.695
986.747	6.902
986.862	7.280
986.984	7.845
987.119	8.637
987.268	9.710
987.438	11.155
987.636	13.097
987.872	15.723
988.158	19.308
988.513	24.249
988.964	31.137
989.549	40.821
990.322	54.498
991.358	73.779
992.761	100.515
994.660	136.282
997.199	180.994
1000.483	230.725
1004.518	276.205
1009.120	304.902
1013.937	307.912
1018.552	286.584
1022.659	251.478
1026.144	215.236
1029.065	186.717
1031.576	169.943
1033.859	165.641
1036.087	172.804
1038.411	189.346
1040.941	211.951
1043.736	235.948
1046.789	255.536
1050.016	265.277
1053.277	261.896
1056.413	245.671
1059.282	220.234
1061.801	190.636
1063.948	161.549
1065.750	135.970
1067.256	115.212
1068.531	99.353
1069.633	87.750
1070.609	79.536
1071.498	73.845
1072.325	69.915
1073.114	67.169
1073.872	65.152
1074.612	63.569
1075.334	62.207
1076.043	60.954
1076.740	59.752
1077.424	58.597
1078.097	57.516
1078.760	56.542
1079.413	55.720
1080.059	55.102
1080.699	54.715
1081.338	54.578
1081.977	54.699
1082.620	55.059
1083.269	55.631
1083.928	56.365
1084.597	57.214
1085.278	58.096
1085.972	58.968
1086.677	59.747
1087.393	60.396
1088.118	60.871
1088.850	61.146
1089.587	61.230
1090.325	61.132
1091.064	60.890
1091.801	60.547
1092.535	60.159
1093.266	59.780
1093.994	59.446
1094.720	59.209
1095.445	59.062
1096.169	59.030
1096.895	59.076
1097.623	59.171
1098.354	59.266
1099.088	59.291
1099.823	59.192
1100.558	58.888
1101.290	58.342
1102.017	57.497
1102.734	56.341
1103.437	54.866
1104.123	53.092
1104.787	51.059
1105.427	48.804
1106.040	46.403
1106.625	43.910
1107.178	41.393
1107.702	38.898
1108.196	36.486
1108.661	34.192
1109.099	32.045
1109.511	30.066
1109.900	28.269
1110.267	26.660
1110.616	25.240
1110.948	24.010
1111.266	22.969
1111.572	22.121
1111.868	21.470
1112.158	21.037
1112.445	20.846
1112.731	20.951
1113.022	21.421
1113.322	22.375
1113.638	23.977
1113.981	26.480
1114.364	30.232
1114.806	35.726
1115.335	43.622
1115.987	54.760
1116.811	70.101
1117.870	90.569
1119.236	116.610
1120.983	147.564
1123.166	180.745
1125.786	211.075
1128.766	231.802
1131.941	237.093
1135.082	224.961
1137.972	198.587
1140.455	164.542
1142.469	129.573
1144.031	98.344
1145.207	72.934
1146.075	53.547
1146.714	39.346
1147.185	29.266
1147.538	22.236
1147.809	17.401
1148.024	14.119
1148.200	11.929
1148.351	10.509
1148.487	9.645
1148.613	9.194
1148.734	9.065
1148.856	9.202
1148.981	9.576
1149.112	10.171
1149.254	10.990
1149.408	12.041
1149.578	13.343
1149.769	14.914
1149.984	16.790
1150.227	18.989
1150.504	21.545
1150.821	24.481
1151.183	27.810
1151.596	31.531
1152.066	35.623
1152.598	40.031
1153.198	44.682
1153.869	49.448
1154.612	54.192
1155.425	58.743
1156.305	62.949
1157.246	66.690
1158.241	69.925
1159.282	72.721
1160.362	75.287
1161.478	77.991
1162.634	81.345
1163.841	86.017
1165.119	92.744
1166.499	102.297
1168.023	115.255
1169.739	131.843
1171.691	151.445
1173.911	172.361
1176.401	191.607
1179.116	205.426
1181.956	210.406
1184.797	205.015
1187.494	190.324
1189.946	169.695
1192.092	147.479
1193.940	127.516
1195.529	112.724
1196.939	104.751
1198.261	104.612
1199.599	112.848
1201.058	129.644
1202.741	154.558
1204.745	185.971
1207.131	220.311
1209.910	251.827
1213.013	273.471
1216.293	279.331
1219.546	267.224
1222.573	239.935
1225.223	203.680
1227.430	165.285
1229.194	129.868
1230.568	100.114
1231.624	76.666
1232.432	58.985
1233.056	46.055
1233.546	36.761
1233.940	30.169
1234.267	25.510
1234.546	22.230
1234.792	19.925
1235.015	18.313
1235.222	17.199
1235.417	16.453
1235.607	15.992
1235.792	15.762
1235.976	15.735
1236.161	15.899
1236.350	16.257
1236.545	16.824
1236.748	17.630
1236.963	18.710
1237.192	20.121
1237.441	21.922
1237.715	24.197
1238.019	27.031
1238.361	30.536
1238.751	34.815
1239.197	39.984
1239.713	46.134
1240.310	53.327
1241.002	61.551
1241.802	70.709
1242.721	80.556
1243.766	90.686
1244.938	100.538
1246.230	109.433
1247.627	116.674
1249.105	121.687
1250.635	124.148
1252.181	124.120
1253.715	122.057
1255.214	118.699
1256.663	115.061
1258.064	112.113
1259.427	110.840
1260.776	112.004
1262.143	116.248
1263.564	123.902
1265.081	135.120
1266.734	149.573
1268.557	166.511
1270.574	184.563
1272.786	201.766
1275.175	215.854
1277.690	224.646
1280.264	226.693
1282.817	221.685
1285.273	210.601
1287.571	195.345
1289.677	178.145
1291.579	161.049
1293.287	145.527
1294.824	132.450
1296.221	122.105
1297.510	114.437
1298.718	109.115
1299.873	105.736
1300.993	103.837
1302.095	102.997
1303.187	102.828
1304.280	103.003
1305.372	103.259
1306.467	103.377
1307.562	103.210
1308.654	102.673
1309.738	101.713
1310.811	100.321
1311.868	98.535
1312.904	96.390
1313.918	93.957
1314.904	91.308
1315.864	88.511
1316.792	85.637
1317.692	82.765
1318.561	79.949
1319.402	77.261
1320.215	74.756
1321.004	72.496
1321.769	70.540
1322.516	68.939
1323.248	67.743
1323.969	67.018
1324.684	66.799
1325.400	67.130
1326.121	68.036
1326.855	69.534
1327.607	71.619
1328.384	74.272
1329.192	77.424
1330.036	80.975
1330.920	84.800
1331.845	88.700
1332.814	92.488
1333.822	95.887
1334.867	98.683
1335.939	100.616
1337.030	101.516
1338.128	101.246
1339.219	99.776
1340.292	97.149
1341.333	93.503
1342.333	89.049
1343.284	84.015
1344.179	78.679
1345.018	73.258
1345.799	68.005
1346.524	63.064
1347.199	58.590
1347.827	54.654
1348.415	51.317
1348.969	48.602
1349.497	46.501
1350.004	45.004
1350.498	44.069
1350.984	43.668
1351.469	43.753
1351.957	44.280
1352.454	45.201
1352.963	46.459
1353.489	47.992
1354.034	49.745
1354.601	51.652
1355.192	53.639
1355.806	55.639
1356.446	57.586
1357.109	59.407
1357.793	61.067
1358.498	62.521
1359.220	63.761
1359.957	64.805
1360.707	65.710
1361.469	66.567
1362.241	67.529
1363.026	68.801
1363.829	70.664
1364.655	73.491
1365.518	77.807
1366.436	84.267
1367.435	93.785
1368.554	107.504
1369.841	126.847
1371.365	153.421
1373.206	188.594
1375.458	232.916
1378.210	284.832
1381.516	339.462
1385.365	388.110
1389.632	419.907
1394.095	426.048
1398.466	404.266
1402.479	360.136
1405.952	303.995
1408.818	246.180
1411.102	193.716
1412.880	149.915
1414.248	115.252
1415.298	88.763
1416.107	68.914
1416.738	54.193
1417.236	43.353
1417.637	35.396
1417.967	29.549
1418.245	25.296
1418.485	22.211
1418.697	20.017
1418.891	18.498
1419.072	17.499
1419.244	16.909
1419.412	16.643
1419.578	16.638
1419.747	16.850
1419.918	17.238
1420.094	17.783
1420.278	18.461
1420.469	19.254
1420.670	20.156
1420.881	21.148
1421.105	22.233
1421.340	23.387
1421.590	24.614
1421.853	25.898
1422.132	27.231
1422.426	28.602
1422.736	29.996
1423.063	31.405
1423.407	32.808
1423.767	34.194
1424.144	35.546
1424.537	36.848
1424.945	38.087
1425.370	39.253
1425.808	40.340
1426.259	41.346
1426.723	42.281
1427.200	43.151
1427.687	43.987
1428.185	44.830
1428.695	45.724
1429.217	46.752
1429.752	47.991
1430.303	49.562
1430.875	51.608
1431.474	54.297
1432.107	57.846
1432.784	62.493
1433.520	68.536
1434.329	76.280
1435.235	86.052
1436.259	98.137
1437.428	112.697
1438.771	129.708
1440.309	148.720
1442.064	168.885
1444.039	188.719
1446.221	206.323
1448.575	219.599
1451.041	226.758
1453.548	226.816
1456.012	219.862
1458.365	207.077
1460.552	190.305
1462.536	171.548
1464.312	152.525
1465.878	134.494
1467.254	118.161
1468.460	103.816
1469.518	91.473
1470.451	80.959
1471.278	72.064
1472.016	64.581
1472.680	58.291
1473.281	53.069
1473.831	48.790
1474.339	45.388
1474.814	42.839
1475.265	41.136
1475.702	40.308
1476.132	40.421
1476.568	41.566
1477.021	43.867
1477.502	47.477
1478.027	52.594
1478.613	59.427
1479.278	68.198
1480.047	79.156
1480.940	92.423
1481.984	108.052
1483.204	125.865
1484.619	145.375
1486.246	165.726
1488.083	185.651
1490.123	203.598
1492.332	217.912
1494.666	227.223
1497.065	230.684
1499.465	228.297
1501.810	220.694
1504.047	209.107
1506.144	194.964
1508.083	179.486
1509.852	163.790
1511.458	148.513
1512.907	134.119
1514.213	120.813
1515.386	108.682
1516.440	97.777
1517.389	88.062
1518.244	79.564
1519.018	72.296
1519.723	66.249
1520.371	61.517
1520.977	58.144
1521.553	56.269
1522.114	56.072
1522.679	57.782
1523.266	61.765
1523.900	68.451
1524.608	78.418
1525.426	92.327
1526.393	110.905
1527.558	134.779
1528.974	164.303
1530.694	199.134
1532.763	237.833
1535.206	277.510
1538.013	313.799
1541.129	341.575
1544.448	356.290
1547.834	355.603
1551.140	340.217
1554.238	313.649
1557.043	280.768
1559.519	246.230
1561.668	213.505
1563.517	184.535
1565.109	159.985
1566.487	139.691
1567.690	123.076
1568.750	109.450
1569.693	98.165
1570.542	88.668
1571.310	80.538
1572.009	73.481
1572.648	67.269
1573.235	61.766
1573.775	56.884
1574.275	52.536
1574.737	48.704
1575.167	45.329
1575.569	42.393
1575.947	39.870
1576.304	37.737
1576.644	35.973
1576.969	34.559
1577.283	33.468
1577.589	32.697
1577.889	32.223
1578.187	32.040
1578.485	32.140
1578.786	32.505
1579.091	33.144
1579.404	34.056
1579.728	35.239
1580.064	36.688
1580.416	38.417
1580.787	40.424
1581.178	42.708
1581.594	45.278
1582.035	48.101
1582.507	51.192
1583.010	54.515
1583.547	58.029
1584.120	61.709
1584.732	65.479
1585.380	69.282
1586.068	73.056
1586.794	76.693
1587.557	80.164
1588.354	83.405
1589.183	86.405
1590.043	89.228
1590.930	91.973
1591.845	94.890
1592.790	98.311
1593.771	102.738
1594.797	108.852
1595.888	117.515
1597.070	129.736
1598.378	146.708
1599.862	169.554
1601.576	198.999
1603.584	235.145
1605.939	276.335
1608.675	319.108
1611.785	357.673
1615.201	384.969
1618.793	394.762
1622.386	383.984
1625.798	354.189
1628.874	310.917
1631.522	261.387
1633.716	212.152
1635.475	167.691
1636.856	130.138
1637.923	99.966
1638.742	76.578
1639.370	58.904
1639.856	45.791
1640.235	36.217
1640.536	29.325
1640.783	24.445
1640.991	21.094
1641.172	18.920
1641.337	17.702
1641.492	17.319
1641.647	17.750
1641.807	19.074
1641.982	21.487
1642.182	25.338
1642.420	31.172
1642.716	39.795
1643.098	52.406
1643.606	70.645
1644.294	96.700
1645.240	133.321
1646.543	183.402
1648.330	249.330
1650.736	330.972
1653.877	423.310
1657.815	514.518
1662.458	585.689
1667.558	617.777
1672.756	600.653
1677.617	539.402
1681.844	451.329
1685.294	356.574
1687.961	270.361
1689.961	199.707
1691.427	145.920
1692.495	106.933
1693.280	79.527
1693.865	60.692
1694.317	47.901
1694.675	39.294
1694.973	33.536
1695.229	29.722
1695.459	27.241
1695.671	25.688
1695.873	24.815
1696.070	24.462
1696.265	24.532
1696.462	24.978
1696.664	25.775
1696.874	26.931
1697.095	28.455
1697.329	30.367
1697.581	32.714
1697.854	35.515
1698.151	38.809
1698.478	42.654
1698.838	47.049
1699.237	52.017
1699.681	57.583
1700.172	63.683
1700.718	70.311
1701.320	77.318
1701.985	84.610
1702.711	91.939
1703.502	99.105
1704.351	105.787
1705.259	111.711
1706.215	116.524
1707.210	119.969
1708.232	121.806
1709.266	121.900
1710.299	120.217
1711.313	116.845
1712.297	111.966
1713.238	105.844
1714.125	98.803
1714.951	91.183
1715.714	83.290
1716.409	75.423
1717.040	67.812
1717.606	60.651
1718.114	54.043
1718.568	48.063
1718.973	42.755
1719.333	38.132
1719.656	34.155
1719.947	30.806
1720.211	28.056
1720.453	25.855
1720.677	24.191
1720.888	23.037
1721.091	22.390
1721.289	22.255
1721.489	22.662
1721.694	23.659
1721.909	25.323
1722.142	27.759
1722.400	31.111
1722.691	35.565
1723.026	41.365
1723.419	48.782
1723.884	58.161
1724.442	69.864
1725.114	84.235
1725.925	101.602
1726.904	122.118
1728.081	145.670
1729.477	171.625
1731.112	198.852
1732.993	225.533
1735.104	249.254
1737.407	267.443
1739.847	277.884
1742.342	279.350
1744.815	271.933
1747.190	257.181
1749.407	237.615
1751.437	216.102
1753.269	195.436
1754.919	177.874
1756.420	165.120
1757.817	158.471
1759.165	158.956
1760.527	167.473
1761.973	184.870
1763.577	211.855
1765.419	248.583
1767.574	294.175
1770.108	346.000
1773.056	399.001
1776.400	445.772
1780.062	477.929
1783.901	488.490
1787.736	474.402
1791.373	438.009
1794.661	385.975
1797.508	326.615
1799.880	267.642
1801.803	214.295
1803.334	169.036
1804.536	132.632
1805.477	104.476
1806.222	83.228
1806.817	67.705
1807.303	56.639
1807.715	48.964
1808.073	43.910
1808.397	40.811
1808.702	39.200
1808.996	38.739
1809.290	39.163
1809.589	40.297
1809.898	41.996
1810.222	44.165
1810.565	46.720
1810.928	49.597
1811.316	52.741
1811.730	56.096
1812.170	59.584
1812.640	63.167
1813.139	66.769
1813.666	70.290
1814.224	73.680
1814.808	76.839
1815.418	79.669
1816.052	82.115
1816.704	84.079
1817.372	85.498
1818.054	86.349
1818.741	86.585
1819.430	86.209
1820.116	85.248
1820.796	83.733
1821.462	81.734
1822.114	79.318
1822.747	76.585
1823.358	73.608
